run_id,episode,reward,length,terminated,truncated,outcome
03,591,249.99,255,1,0,landed_success
03,592,255.05,340,1,0,landed_success
03,593,-4.89,159,1,0,crashed
03,594,-286.48,402,1,0,crashed
03,595,-345.0,197,1,0,crashed
03,596,241.2,337,1,0,landed_success
03,597,-2.34,203,1,0,crashed
03,598,254.57,511,1,0,landed_success
03,599,184.26,565,1,0,landed_success
03,600,258.2,278,1,0,landed_success
03,601,290.75,384,1,0,landed_success
03,602,-35.62,171,1,0,crashed
03,603,-28.62,88,1,0,crashed
03,604,253.61,250,1,0,landed_success
03,605,290.42,212,1,0,landed_success
03,606,297.34,248,1,0,landed_success
03,607,-345.14,523,1,0,crashed
03,608,211.38,796,1,0,landed_success
03,609,246.13,251,1,0,landed_success
03,610,-37.52,184,1,0,crashed
03,611,-14.6,226,1,0,crashed
03,612,251.55,300,1,0,landed_success
03,613,224.52,516,1,0,landed_success
03,614,253.73,353,1,0,landed_success
03,615,267.75,293,1,0,landed_success
03,616,-31.87,157,1,0,crashed
03,617,-269.65,148,1,0,crashed
03,618,260.07,301,1,0,landed_success
03,619,246.63,267,1,0,landed_success
03,620,219.93,429,1,0,landed_success
03,621,15.4,102,1,0,crashed
03,622,-98.03,115,1,0,crashed
03,623,285.0,217,1,0,landed_success
03,624,-227.25,172,1,0,out_of_bounds
03,625,244.38,316,1,0,landed_success
03,626,243.41,249,1,0,landed_success
03,627,277.64,309,1,0,landed_success
03,628,10.64,164,1,0,crashed
03,629,-11.5,155,1,0,crashed
03,630,266.82,280,1,0,landed_success
03,631,229.82,210,1,0,landed_success
03,632,268.9,268,1,0,landed_success
03,633,251.18,253,1,0,landed_success
03,634,232.71,210,1,0,landed_success
03,635,260.65,244,1,0,landed_success
03,636,260.78,300,1,0,landed_success
03,637,238.05,330,1,0,landed_success
03,638,315.06,276,1,0,landed_success
03,639,250.78,241,1,0,landed_success
03,640,19.42,158,1,0,crashed
03,641,272.63,365,1,0,landed_success
03,642,252.65,302,1,0,landed_success
03,643,-838.23,164,1,0,crashed
03,644,255.48,319,1,0,landed_success
03,645,258.3,231,1,0,landed_success
03,646,221.64,268,1,0,landed_success
03,647,230.64,253,1,0,landed_success
03,648,238.6,273,1,0,landed_success
03,649,230.67,284,1,0,landed_success
03,650,-93.07,172,1,0,crashed
03,651,-146.54,520,1,0,crashed
03,652,280.39,463,1,0,landed_success
03,653,234.02,255,1,0,landed_success
03,654,168.24,421,1,0,landed_success
03,655,-143.55,660,1,0,out_of_bounds
03,656,262.54,227,1,0,landed_success
03,657,251.88,219,1,0,landed_success
03,658,232.37,485,1,0,landed_success
03,659,-21.75,106,1,0,crashed
03,660,259.26,242,1,0,landed_success
03,661,-0.16,130,1,0,crashed
03,662,219.66,232,1,0,landed_success
03,663,281.41,290,1,0,landed_success
03,664,257.52,309,1,0,landed_success
03,665,-248.92,413,1,0,crashed
03,666,-166.39,118,1,0,crashed
03,667,255.58,239,1,0,landed_success
03,668,-6.64,233,1,0,crashed
03,669,-60.24,140,1,0,crashed
03,670,219.38,454,1,0,landed_success
03,671,-616.92,388,1,0,crashed
03,672,19.18,107,1,0,crashed
03,673,-266.22,579,1,0,out_of_bounds
03,674,258.03,345,1,0,landed_success
03,675,1.65,262,1,0,crashed
03,676,182.75,626,1,0,landed_success
03,677,262.08,246,1,0,landed_success
03,678,-232.68,517,1,0,crashed
03,679,224.6,227,1,0,landed_success
03,680,25.28,152,1,0,crashed
03,681,-91.51,183,1,0,crashed
03,682,-3.42,187,1,0,crashed
03,683,155.06,337,1,0,landed_success
03,684,-345.95,431,1,0,crashed
03,685,240.58,329,1,0,landed_success
03,686,299.08,212,1,0,landed_success
03,687,240.09,331,1,0,landed_success
03,688,208.75,238,1,0,landed_success
03,689,-159.29,217,1,0,out_of_bounds
03,690,-13.24,172,1,0,crashed
03,691,246.95,319,1,0,landed_success
03,692,236.93,402,1,0,landed_success
03,693,216.64,322,1,0,landed_success
03,694,222.5,414,1,0,landed_success
03,695,-254.68,738,1,0,out_of_bounds
03,696,-49.2,110,1,0,crashed
03,697,-258.41,637,1,0,out_of_bounds
03,698,190.75,400,1,0,landed_success
03,699,-0.27,137,1,0,crashed
03,700,246.97,214,1,0,landed_success
03,701,-218.75,565,1,0,out_of_bounds
03,702,-25.48,119,1,0,crashed
03,703,-24.84,144,1,0,crashed
03,704,9.83,159,1,0,crashed
03,705,206.24,343,1,0,landed_success
03,706,-125.57,126,1,0,crashed
03,707,221.4,475,1,0,landed_success
03,708,15.57,139,1,0,crashed
03,709,255.43,315,1,0,landed_success
03,710,255.23,226,1,0,landed_success
03,711,12.79,186,1,0,crashed
03,712,-155.95,704,1,0,crashed
03,713,202.34,476,1,0,landed_success
03,714,268.6,221,1,0,landed_success
03,715,-59.65,306,1,0,crashed
03,716,183.8,474,1,0,landed_success
03,717,242.72,410,1,0,landed_success
03,718,210.5,332,1,0,landed_success
03,719,-89.62,183,1,0,crashed
03,720,-20.65,138,1,0,crashed
03,721,233.24,319,1,0,landed_success
03,722,257.91,296,1,0,landed_success
03,723,220.78,342,1,0,landed_success
03,724,-18.61,213,1,0,crashed
03,725,10.64,93,1,0,crashed
03,726,230.04,497,1,0,landed_success
03,727,186.75,635,1,0,landed_success
03,728,283.49,234,1,0,landed_success
03,729,247.76,274,1,0,landed_success
03,730,197.37,277,1,0,landed_success
03,731,231.72,392,1,0,landed_success
03,732,269.61,187,1,0,landed_success
03,733,-31.16,118,1,0,crashed
03,734,249.99,231,1,0,landed_success
03,735,7.17,196,1,0,crashed
03,736,251.45,247,1,0,landed_success
03,737,21.12,118,1,0,crashed
03,738,-3.81,156,1,0,crashed
03,739,-13.06,252,1,0,crashed
03,740,199.41,937,1,0,landed_success
03,741,185.38,430,1,0,landed_success
03,742,207.4,344,1,0,landed_success
03,743,237.26,284,1,0,landed_success
03,744,9.27,197,1,0,crashed
03,745,284.31,249,1,0,landed_success
03,746,-86.8,370,1,0,crashed
03,747,-5.45,145,1,0,crashed
03,748,-252.6,585,1,0,crashed
03,749,-199.52,341,1,0,crashed
03,750,265.67,266,1,0,landed_success
03,751,200.85,358,1,0,landed_success
03,752,-106.46,214,1,0,crashed
03,753,-35.97,136,1,0,crashed
03,754,-28.27,149,1,0,crashed
03,755,9.7,168,1,0,crashed
03,756,214.88,395,1,0,landed_success
03,757,-22.28,166,1,0,crashed
03,758,-68.55,103,1,0,crashed
03,759,270.11,260,1,0,landed_success
03,760,9.88,226,1,0,crashed
03,761,-34.31,106,1,0,crashed
03,762,234.25,248,1,0,landed_success
03,763,281.34,269,1,0,landed_success
03,764,-4.42,153,1,0,crashed
03,765,-70.54,220,1,0,crashed
03,766,-73.74,155,1,0,crashed
03,767,227.93,356,1,0,landed_success
03,768,263.41,294,1,0,landed_success
03,769,206.96,745,1,0,landed_success
03,770,266.22,222,1,0,landed_success
03,771,-219.35,66,1,0,crashed
03,772,203.0,320,1,0,landed_success
03,773,269.89,218,1,0,landed_success
03,774,222.68,321,1,0,landed_success
03,775,267.8,253,1,0,landed_success
03,776,14.64,192,1,0,crashed
03,777,250.63,208,1,0,landed_success
03,778,295.37,355,1,0,landed_success
03,779,-20.29,79,1,0,crashed
03,780,6.43,150,1,0,crashed
03,781,227.92,297,1,0,landed_success
03,782,251.16,307,1,0,landed_success
03,783,240.48,365,1,0,landed_success
03,784,251.44,319,1,0,landed_success
03,785,-219.49,579,1,0,crashed
03,786,208.34,351,1,0,landed_success
03,787,204.55,457,1,0,landed_success
03,788,248.21,222,1,0,landed_success
03,789,59.5,85,1,0,crashed
03,790,239.3,266,1,0,landed_success
03,791,8.04,191,1,0,crashed
03,792,235.52,286,1,0,landed_success
03,793,248.4,297,1,0,landed_success
03,794,248.72,248,1,0,landed_success
03,795,14.05,196,1,0,crashed
03,796,-13.13,141,1,0,crashed
03,797,233.91,433,1,0,landed_success
03,798,249.84,245,1,0,landed_success
03,799,275.43,403,1,0,landed_success
03,800,247.72,223,1,0,landed_success
04,1,-420.2,143,1,0,out_of_bounds
04,2,-406.07,96,1,0,crashed
04,3,-283.59,65,1,0,crashed
04,4,-220.99,93,1,0,crashed
04,5,-348.39,80,1,0,crashed
04,6,-560.76,77,1,0,crashed
04,7,-60.44,95,1,0,crashed
04,8,-148.35,86,1,0,crashed
04,9,-237.05,145,1,0,out_of_bounds
04,10,-448.9,82,1,0,out_of_bounds
04,11,-232.27,102,1,0,out_of_bounds
04,12,-383.49,106,1,0,out_of_bounds
04,13,-185.36,104,1,0,out_of_bounds
04,14,-111.07,115,1,0,crashed
04,15,-267.95,80,1,0,crashed
04,16,-480.4,81,1,0,crashed
04,17,-254.9,83,1,0,crashed
04,18,-188.47,154,1,0,crashed
04,19,-163.91,88,1,0,crashed
04,20,-423.58,62,1,0,crashed
04,21,-265.54,67,1,0,crashed
04,22,-217.85,70,1,0,crashed
04,23,-550.5,76,1,0,crashed
04,24,-330.24,62,1,0,crashed
04,25,-554.14,65,1,0,crashed
04,26,-267.72,87,1,0,crashed
04,27,-461.86,96,1,0,out_of_bounds
04,28,-423.54,85,1,0,crashed
04,29,-426.72,63,1,0,crashed
04,30,-540.6,83,1,0,crashed
04,31,-461.46,64,1,0,crashed
04,32,-251.97,117,1,0,crashed
04,33,-475.26,63,1,0,crashed
04,34,-563.69,85,1,0,crashed
04,35,-432.96,57,1,0,crashed
04,36,-517.46,81,1,0,crashed
04,37,-534.15,75,1,0,crashed
04,38,-464.81,77,1,0,crashed
04,39,-392.87,68,1,0,crashed
04,40,-164.37,118,1,0,out_of_bounds
04,41,-147.97,130,1,0,out_of_bounds
04,42,-149.06,127,1,0,out_of_bounds
04,43,-239.19,116,1,0,crashed
04,44,-546.27,97,1,0,crashed
04,45,-581.41,122,1,0,crashed
04,46,-524.74,97,1,0,crashed
04,47,-533.63,172,1,0,crashed
04,48,-448.91,226,1,0,crashed
04,49,-460.49,158,1,0,crashed
04,50,-136.24,215,1,0,crashed
04,51,-232.18,129,1,0,crashed
04,52,-197.05,353,1,0,crashed
04,53,-180.44,104,1,0,out_of_bounds
04,54,-187.95,101,1,0,out_of_bounds
04,55,-290.51,209,1,0,crashed
04,56,-194.75,113,1,0,out_of_bounds
04,57,-275.85,213,1,0,crashed
04,58,-155.91,100,1,0,crashed
04,59,-110.66,178,1,0,crashed
04,60,-104.58,564,1,0,crashed
04,61,-154.03,97,1,0,crashed
04,62,-127.99,99,1,0,crashed
04,63,-150.96,97,1,0,crashed
04,64,-203.88,131,1,0,out_of_bounds
04,65,-227.25,331,1,0,crashed
04,66,-41.51,259,1,0,crashed
04,67,-217.62,332,1,0,crashed
04,68,-118.72,527,1,0,crashed
04,69,-216.31,218,1,0,crashed
04,70,-141.93,371,1,0,crashed
04,71,-248.16,467,1,0,crashed
04,72,-54.37,399,1,0,crashed
04,73,-166.66,273,1,0,out_of_bounds
04,74,-116.59,244,1,0,crashed
04,75,-254.71,323,1,0,out_of_bounds
04,76,-102.18,295,1,0,crashed
04,77,57.1,1000,0,1,time_limit
04,78,-276.36,456,1,0,crashed
04,79,-55.18,333,1,0,crashed
04,80,-310.57,409,1,0,out_of_bounds
04,81,-247.98,673,1,0,crashed
04,82,-232.39,339,1,0,crashed
04,83,-294.47,324,1,0,crashed
04,84,-179.3,294,1,0,crashed
04,85,-296.16,230,1,0,crashed
04,86,-262.68,248,1,0,crashed
04,87,-83.87,429,1,0,crashed
04,88,-67.61,448,1,0,crashed
04,89,-100.23,377,1,0,crashed
04,90,-100.29,565,1,0,crashed
04,91,-92.91,412,1,0,crashed
04,92,-154.42,353,1,0,crashed
04,93,-104.17,226,1,0,crashed
04,94,-428.93,291,1,0,crashed
04,95,-139.1,872,1,0,crashed
04,96,-129.58,388,1,0,crashed
04,97,-191.59,271,1,0,crashed
04,98,-192.48,362,1,0,crashed
04,99,-200.5,182,1,0,crashed
04,100,-123.36,293,1,0,crashed
04,101,-26.82,209,1,0,crashed
04,102,-250.19,320,1,0,crashed
04,103,-30.59,351,1,0,crashed
04,104,-293.26,546,1,0,crashed
04,105,-53.81,351,1,0,crashed
04,106,-105.19,317,1,0,crashed
04,107,-94.86,387,1,0,crashed
04,108,-67.41,130,1,0,crashed
04,109,-262.53,459,1,0,crashed
04,110,-32.25,221,1,0,crashed
04,111,-171.94,239,1,0,crashed
04,112,-142.6,367,1,0,crashed
04,113,-32.38,209,1,0,crashed
04,114,-116.49,223,1,0,crashed
04,115,-245.57,352,1,0,crashed
04,116,-98.7,320,1,0,crashed
04,117,-273.88,247,1,0,crashed
04,118,-49.97,411,1,0,crashed
04,119,-0.87,294,1,0,crashed
04,120,-305.65,535,1,0,crashed
04,121,-217.81,414,1,0,crashed
04,122,-32.11,211,1,0,crashed
04,123,-127.07,451,1,0,crashed
04,124,-121.12,385,1,0,crashed
04,125,-94.23,420,1,0,crashed
04,126,-231.81,237,1,0,crashed
04,127,-60.47,224,1,0,crashed
04,128,-213.58,325,1,0,crashed
04,129,42.64,144,1,0,crashed
04,130,-49.56,294,1,0,crashed
04,131,-102.31,278,1,0,crashed
04,132,-247.57,270,1,0,crashed
04,133,-236.25,421,1,0,crashed
04,134,3.93,600,1,0,crashed
04,135,-85.97,245,1,0,crashed
04,136,-266.04,190,1,0,crashed
04,137,-149.68,192,1,0,crashed
04,138,-64.45,308,1,0,crashed
04,139,-76.98,272,1,0,crashed
04,140,-43.92,531,1,0,crashed
04,141,-277.15,603,1,0,crashed
04,142,-69.01,363,1,0,crashed
04,143,-237.24,365,1,0,crashed
04,144,-41.99,246,1,0,crashed
04,145,-50.85,187,1,0,crashed
04,146,-274.37,418,1,0,crashed
04,147,-93.43,394,1,0,crashed
04,148,-44.06,195,1,0,crashed
04,149,-239.25,266,1,0,crashed
04,150,-127.16,365,1,0,crashed
04,151,-30.41,361,1,0,crashed
04,152,-43.84,267,1,0,crashed
04,153,-248.91,329,1,0,crashed
04,154,-100.76,828,1,0,crashed
04,155,263.35,262,1,0,landed_success
04,156,-53.61,619,1,0,crashed
04,157,9.35,260,1,0,crashed
04,158,-229.35,537,1,0,crashed
04,159,-158.49,514,1,0,crashed
04,160,-60.91,723,1,0,crashed
04,161,-279.02,683,1,0,crashed
04,162,-212.69,410,1,0,crashed
04,163,-34.69,518,1,0,crashed
04,164,-173.56,771,1,0,crashed
04,165,-154.31,892,1,0,crashed
04,166,-37.73,414,1,0,crashed
04,167,-87.2,1000,0,1,time_limit
04,168,3.46,1000,0,1,time_limit
04,169,-102.3,742,1,0,crashed
04,170,-144.95,1000,0,1,time_limit
04,171,-5.29,288,1,0,crashed
04,172,-176.6,1000,0,1,time_limit
04,173,-79.65,567,1,0,crashed
04,174,-145.2,1000,0,1,time_limit
04,175,-109.92,1000,0,1,time_limit
04,176,-8.3,1000,0,1,time_limit
04,177,-123.41,1000,0,1,time_limit
04,178,-21.26,254,1,0,crashed
04,179,-75.35,499,1,0,crashed
04,180,-144.44,1000,0,1,time_limit
04,181,266.56,677,1,0,landed_success
04,182,167.41,804,1,0,landed_success
04,183,-0.98,230,1,0,crashed
04,184,-137.88,1000,0,1,time_limit
04,185,-27.73,1000,0,1,time_limit
04,186,-145.09,1000,0,1,time_limit
04,187,-31.48,419,1,0,crashed
04,188,-78.91,1000,0,1,time_limit
04,189,0.36,1000,0,1,time_limit
04,190,-53.55,1000,0,1,time_limit
04,191,-77.33,1000,0,1,time_limit
04,192,-118.7,1000,0,1,time_limit
04,193,-125.6,1000,0,1,time_limit
04,194,179.05,517,1,0,landed_success
04,195,-119.03,1000,0,1,time_limit
04,196,-130.31,857,1,0,crashed
04,197,-77.59,1000,0,1,time_limit
04,198,36.17,1000,0,1,time_limit
04,199,-86.55,1000,0,1,time_limit
04,200,-104.42,1000,0,1,time_limit
04,201,135.69,1000,0,1,time_limit
04,202,127.56,1000,0,1,time_limit
04,203,-104.88,1000,0,1,time_limit
04,204,-70.18,1000,0,1,time_limit
04,205,-8.11,1000,0,1,time_limit
04,206,-37.22,1000,0,1,time_limit
04,207,-67.99,1000,0,1,time_limit
04,208,-54.68,1000,0,1,time_limit
04,209,-113.11,1000,0,1,time_limit
04,210,-91.62,1000,0,1,time_limit
04,211,-84.44,1000,0,1,time_limit
04,212,97.54,1000,0,1,time_limit
04,213,-17.12,1000,0,1,time_limit
04,214,-30.33,1000,0,1,time_limit
04,215,-0.9,1000,0,1,time_limit
04,216,-39.73,1000,0,1,time_limit
04,217,-15.06,1000,0,1,time_limit
04,218,-114.81,1000,0,1,time_limit
04,219,-38.81,1000,0,1,time_limit
04,220,-54.68,1000,0,1,time_limit
04,221,-79.53,1000,0,1,time_limit
04,222,-124.05,1000,0,1,time_limit
04,223,33.13,1000,0,1,time_limit
04,224,84.6,1000,0,1,time_limit
04,225,-81.32,1000,0,1,time_limit
04,226,-52.45,1000,0,1,time_limit
04,227,-225.37,167,1,0,crashed
04,228,-88.77,1000,0,1,time_limit
04,229,-71.52,1000,0,1,time_limit
04,230,-156.19,1000,0,1,time_limit
04,231,-68.56,1000,0,1,time_limit
04,232,-12.92,1000,0,1,time_limit
04,233,-74.15,1000,0,1,time_limit
04,234,114.59,1000,0,1,time_limit
04,235,-102.49,1000,0,1,time_limit
04,236,-51.53,1000,0,1,time_limit
04,237,-54.08,1000,0,1,time_limit
04,238,122.4,1000,0,1,time_limit
04,239,17.27,1000,0,1,time_limit
04,240,-26.09,1000,0,1,time_limit
04,241,-0.5,1000,0,1,time_limit
04,242,-55.94,1000,0,1,time_limit
04,243,-82.24,1000,0,1,time_limit
04,244,-70.43,1000,0,1,time_limit
04,245,20.21,1000,0,1,time_limit
04,246,-19.49,1000,0,1,time_limit
04,247,-19.62,1000,0,1,time_limit
04,248,-65.8,1000,0,1,time_limit
04,249,-50.68,1000,0,1,time_limit
04,250,41.24,1000,0,1,time_limit
04,251,-60.01,1000,0,1,time_limit
04,252,-35.12,1000,0,1,time_limit
04,253,-40.18,1000,0,1,time_limit
04,254,-51.18,1000,0,1,time_limit
04,255,-87.85,1000,0,1,time_limit
04,256,20.28,1000,0,1,time_limit
04,257,-49.34,1000,0,1,time_limit
04,258,-74.13,1000,0,1,time_limit
04,259,-28.85,1000,0,1,time_limit
04,260,-121.4,974,1,0,crashed
04,261,-50.65,1000,0,1,time_limit
04,262,-16.58,1000,0,1,time_limit
04,263,53.83,881,1,0,landed_success
04,264,-104.49,484,1,0,out_of_bounds
04,265,-50.67,1000,0,1,time_limit
04,266,-99.22,348,1,0,out_of_bounds
04,267,-60.1,1000,0,1,time_limit
04,268,-44.31,1000,0,1,time_limit
04,269,-108.54,415,1,0,crashed
04,270,-96.03,1000,0,1,time_limit
04,271,-84.87,1000,0,1,time_limit
04,272,-63.07,333,1,0,out_of_bounds
04,273,71.3,1000,0,1,time_limit
04,274,-41.89,1000,0,1,time_limit
04,275,-61.2,1000,0,1,time_limit
04,276,-46.93,1000,0,1,time_limit
04,277,-50.12,1000,0,1,time_limit
04,278,-65.31,235,1,0,out_of_bounds
04,279,-132.87,530,1,0,out_of_bounds
04,280,-236.21,803,1,0,out_of_bounds
04,281,46.52,1000,0,1,time_limit
04,282,10.55,1000,0,1,time_limit
04,283,-50.9,1000,0,1,time_limit
04,284,-44.06,1000,0,1,time_limit
04,285,239.03,567,1,0,landed_success
04,286,230.9,574,1,0,landed_success
04,287,-111.97,1000,0,1,time_limit
04,288,-169.16,813,1,0,out_of_bounds
04,289,-52.92,1000,0,1,time_limit
04,290,37.21,1000,0,1,time_limit
04,291,118.83,1000,0,1,time_limit
04,292,-15.66,1000,0,1,time_limit
04,293,58.85,1000,0,1,time_limit
04,294,-5.74,1000,0,1,time_limit
04,295,-58.58,339,1,0,crashed
04,296,-33.52,1000,0,1,time_limit
04,297,-55.65,173,1,0,out_of_bounds
04,298,174.96,871,1,0,landed_success
04,299,-100.94,360,1,0,out_of_bounds
04,300,-148.42,374,1,0,crashed
04,301,220.96,869,1,0,landed_success
04,302,-3.44,1000,0,1,time_limit
04,303,-173.22,462,1,0,out_of_bounds
04,304,-84.17,1000,0,1,time_limit
04,305,-67.67,1000,0,1,time_limit
04,306,-46.0,1000,0,1,time_limit
04,307,-270.51,792,1,0,out_of_bounds
04,308,32.95,1000,0,1,time_limit
04,309,6.38,1000,0,1,time_limit
04,310,3.68,310,1,0,crashed
04,311,11.55,1000,0,1,time_limit
04,312,117.49,1000,0,1,time_limit
04,313,-65.11,528,1,0,crashed
04,314,174.6,889,1,0,landed_success
04,315,-2.53,1000,0,1,time_limit
04,316,-0.02,1000,0,1,time_limit
04,317,179.91,621,1,0,landed_success
04,318,137.71,601,1,0,landed_success
04,319,-50.96,1000,0,1,time_limit
04,320,35.13,1000,0,1,time_limit
04,321,-12.29,287,1,0,crashed
04,322,99.18,1000,0,1,time_limit
04,323,234.42,592,1,0,landed_success
04,324,136.34,726,1,0,landed_success
04,325,-19.04,1000,0,1,time_limit
04,326,50.69,1000,0,1,time_limit
04,327,175.75,574,1,0,landed_success
04,328,-84.82,143,1,0,crashed
04,329,-22.92,72,1,0,crashed
04,330,186.47,697,1,0,landed_success
04,331,60.93,1000,0,1,time_limit
04,332,182.75,783,1,0,landed_success
04,333,160.82,892,1,0,landed_success
04,334,-49.15,1000,0,1,time_limit
04,335,70.19,1000,0,1,time_limit
04,336,1.99,1000,0,1,time_limit
04,337,52.22,1000,0,1,time_limit
04,338,240.25,672,1,0,landed_success
04,339,64.04,1000,0,1,time_limit
04,340,-32.33,82,1,0,crashed
04,341,66.66,1000,0,1,time_limit
04,342,100.1,1000,0,1,time_limit
04,343,-14.47,1000,0,1,time_limit
04,344,42.7,1000,0,1,time_limit
04,345,-44.09,146,1,0,crashed
04,346,217.75,612,1,0,landed_success
04,347,18.89,1000,0,1,time_limit
04,348,90.41,1000,0,1,time_limit
04,349,199.41,684,1,0,landed_success
04,350,162.88,990,1,0,landed_success
04,351,-11.92,1000,0,1,time_limit
04,352,28.8,1000,0,1,time_limit
04,353,100.96,934,1,0,landed_success
04,354,33.13,1000,0,1,time_limit
04,355,34.92,1000,0,1,time_limit
04,356,89.76,1000,0,1,time_limit
04,357,-120.83,152,1,0,out_of_bounds
04,358,49.81,1000,0,1,time_limit
04,359,56.79,1000,0,1,time_limit
04,360,94.09,1000,0,1,time_limit
04,361,106.1,714,1,0,landed_success
04,362,-59.99,186,1,0,out_of_bounds
04,363,28.91,1000,0,1,time_limit
04,364,39.54,1000,0,1,time_limit
04,365,35.1,1000,0,1,time_limit
04,366,107.03,1000,0,1,time_limit
04,367,1.59,1000,0,1,time_limit
04,368,5.73,371,1,0,crashed
04,369,161.28,973,1,0,landed_success
04,370,48.58,1000,0,1,time_limit
04,371,53.81,1000,0,1,time_limit
04,372,194.81,692,1,0,landed_success
04,373,79.41,1000,0,1,time_limit
04,374,49.31,1000,0,1,time_limit
04,375,156.66,616,1,0,landed_success
04,376,73.82,1000,0,1,time_limit
04,377,-9.2,1000,0,1,time_limit
04,378,218.51,483,1,0,landed_success
04,379,12.91,1000,0,1,time_limit
04,380,259.79,556,1,0,landed_success
04,381,164.52,991,1,0,landed_success
04,382,1.98,1000,0,1,time_limit
04,383,40.93,1000,0,1,time_limit
04,384,20.0,1000,0,1,time_limit
04,385,47.8,1000,0,1,time_limit
04,386,159.64,960,1,0,landed_success
04,387,-40.87,1000,0,1,time_limit
04,388,57.42,1000,0,1,time_limit
04,389,12.77,1000,0,1,time_limit
04,390,11.29,1000,0,1,time_limit
04,391,39.2,1000,0,1,time_limit
04,392,35.69,1000,0,1,time_limit
04,393,189.88,669,1,0,landed_success
04,394,37.15,1000,0,1,time_limit
04,395,170.52,664,1,0,landed_success
04,396,181.29,913,1,0,landed_success
04,397,35.52,1000,0,1,time_limit
04,398,153.49,914,1,0,landed_success
04,399,106.62,1000,0,1,time_limit
04,400,112.16,1000,0,1,time_limit
04,401,77.19,1000,0,1,time_limit
04,402,57.72,1000,0,1,time_limit
04,403,129.91,1000,0,1,time_limit
04,404,31.65,1000,0,1,time_limit
04,405,55.01,1000,0,1,time_limit
04,406,169.61,712,1,0,landed_success
04,407,166.98,926,1,0,landed_success
04,408,143.38,999,1,0,landed_success
04,409,236.93,892,1,0,landed_success
04,410,238.03,315,1,0,landed_success
04,411,49.54,1000,0,1,time_limit
04,412,56.33,1000,0,1,time_limit
04,413,47.28,1000,0,1,time_limit
04,414,51.55,1000,0,1,time_limit
04,415,184.51,836,1,0,landed_success
04,416,43.17,1000,0,1,time_limit
04,417,168.03,722,1,0,landed_success
04,418,81.28,1000,0,1,time_limit
04,419,-27.54,1000,0,1,time_limit
04,420,26.77,1000,0,1,time_limit
04,421,207.4,645,1,0,landed_success
04,422,166.38,746,1,0,landed_success
04,423,59.67,1000,0,1,time_limit
04,424,100.25,1000,0,1,time_limit
04,425,27.06,1000,0,1,time_limit
04,426,191.14,733,1,0,landed_success
04,427,22.19,1000,0,1,time_limit
04,428,55.41,1000,0,1,time_limit
04,429,132.43,953,1,0,landed_success
04,430,-34.34,165,1,0,crashed
04,431,80.45,1000,0,1,time_limit
04,432,213.17,608,1,0,landed_success
04,433,66.38,1000,0,1,time_limit
04,434,208.46,903,1,0,landed_success
04,435,39.97,113,1,0,crashed
04,436,-11.7,563,1,0,crashed
04,437,185.43,995,1,0,landed_success
04,438,-50.58,209,1,0,crashed
04,439,84.18,1000,0,1,time_limit
04,440,86.18,1000,0,1,time_limit
04,441,105.82,1000,0,1,time_limit
04,442,55.62,1000,0,1,time_limit
04,443,176.83,769,1,0,landed_success
04,444,199.61,758,1,0,landed_success
04,445,175.37,595,1,0,landed_success
04,446,88.64,1000,0,1,time_limit
04,447,169.38,970,1,0,landed_success
04,448,-21.62,1000,0,1,time_limit
04,449,103.65,1000,0,1,time_limit
04,450,-8.38,121,1,0,crashed
04,451,262.1,301,1,0,landed_success
04,452,222.54,917,1,0,landed_success
04,453,32.26,1000,0,1,time_limit
04,454,105.75,1000,0,1,time_limit
04,455,266.62,795,1,0,landed_success
04,456,55.63,1000,0,1,time_limit
04,457,216.83,454,1,0,landed_success
04,458,170.73,744,1,0,landed_success
04,459,114.36,1000,0,1,time_limit
04,460,212.45,596,1,0,landed_success
04,461,117.18,1000,0,1,time_limit
04,462,107.4,818,1,0,landed_success
04,463,230.36,702,1,0,landed_success
04,464,90.71,1000,0,1,time_limit
04,465,165.54,629,1,0,landed_success
04,466,301.89,394,1,0,landed_success
04,467,99.68,1000,0,1,time_limit
04,468,226.64,857,1,0,landed_success
04,469,214.39,606,1,0,landed_success
04,470,64.84,1000,0,1,time_limit
04,471,-13.41,163,1,0,crashed
04,472,81.33,1000,0,1,time_limit
04,473,206.23,696,1,0,landed_success
04,474,76.04,1000,0,1,time_limit
04,475,217.18,629,1,0,landed_success
04,476,248.86,719,1,0,landed_success
04,477,145.43,798,1,0,landed_success
04,478,84.89,1000,0,1,time_limit
04,479,223.82,845,1,0,landed_success
04,480,221.25,739,1,0,landed_success
04,481,221.42,490,1,0,landed_success
04,482,251.6,426,1,0,landed_success
04,483,235.1,659,1,0,landed_success
04,484,297.71,456,1,0,landed_success
04,485,0.53,129,1,0,crashed
04,486,130.47,1000,0,1,time_limit
04,487,108.54,1000,0,1,time_limit
04,488,122.16,1000,0,1,time_limit
04,489,242.43,508,1,0,landed_success
04,490,117.75,1000,0,1,time_limit
04,491,124.98,1000,0,1,time_limit
04,492,14.65,107,1,0,crashed
04,493,114.05,1000,0,1,time_limit
04,494,267.23,678,1,0,landed_success
04,495,18.28,127,1,0,crashed
04,496,268.61,451,1,0,landed_success
04,497,119.28,1000,0,1,time_limit
04,498,-15.8,1000,0,1,time_limit
04,499,155.92,978,1,0,landed_success
04,500,80.95,1000,0,1,time_limit
04,501,239.64,792,1,0,landed_success
04,502,259.64,431,1,0,landed_success
