run_id,episode,reward,length,terminated,truncated,outcome
02,739,233.21,431,1,0,landed_success
02,740,277.37,337,1,0,landed_success
02,741,263.66,412,1,0,landed_success
02,742,264.54,351,1,0,landed_success
02,743,264.43,299,1,0,landed_success
02,744,247.55,271,1,0,landed_success
02,745,260.16,316,1,0,landed_success
02,746,251.79,366,1,0,landed_success
02,747,196.78,711,1,0,landed_success
02,748,249.34,330,1,0,landed_success
02,749,202.48,508,1,0,landed_success
02,750,218.28,334,1,0,landed_success
02,751,236.16,530,1,0,landed_success
02,752,261.95,298,1,0,landed_success
02,753,239.36,285,1,0,landed_success
02,754,269.54,394,1,0,landed_success
02,755,253.23,334,1,0,landed_success
02,756,257.28,279,1,0,landed_success
02,757,283.19,308,1,0,landed_success
02,758,276.6,350,1,0,landed_success
02,759,290.05,307,1,0,landed_success
02,760,239.12,312,1,0,landed_success
02,761,297.52,312,1,0,landed_success
02,762,260.64,289,1,0,landed_success
02,763,288.49,331,1,0,landed_success
02,764,230.14,262,1,0,landed_success
02,765,276.01,327,1,0,landed_success
02,766,256.95,253,1,0,landed_success
02,767,216.58,438,1,0,landed_success
02,768,224.99,264,1,0,landed_success
02,769,265.67,240,1,0,landed_success
02,770,231.82,393,1,0,landed_success
02,771,249.34,345,1,0,landed_success
02,772,240.15,278,1,0,landed_success
02,773,289.63,291,1,0,landed_success
02,774,276.1,280,1,0,landed_success
02,775,169.81,305,1,0,landed_success
02,776,267.02,236,1,0,landed_success
02,777,259.79,267,1,0,landed_success
02,778,225.4,307,1,0,landed_success
02,779,285.29,354,1,0,landed_success
02,780,279.02,305,1,0,landed_success
02,781,287.64,330,1,0,landed_success
02,782,285.1,262,1,0,landed_success
02,783,227.19,662,1,0,landed_success
02,784,299.14,237,1,0,landed_success
02,785,266.5,225,1,0,landed_success
02,786,242.94,412,1,0,landed_success
02,787,252.19,281,1,0,landed_success
02,788,287.59,400,1,0,landed_success
02,789,251.84,386,1,0,landed_success
02,790,269.19,260,1,0,landed_success
02,791,234.45,295,1,0,landed_success
02,792,235.62,284,1,0,landed_success
02,793,244.84,218,1,0,landed_success
02,794,284.28,287,1,0,landed_success
02,795,245.01,285,1,0,landed_success
02,796,253.64,374,1,0,landed_success
02,797,282.82,277,1,0,landed_success
02,798,256.9,290,1,0,landed_success
02,799,226.1,273,1,0,landed_success
02,800,242.32,295,1,0,landed_success
03,1,-143.48,88,1,0,crashed
03,2,-128.42,96,1,0,crashed
03,3,-376.85,98,1,0,crashed
03,4,-86.41,85,1,0,crashed
03,5,-402.97,113,1,0,crashed
03,6,-77.44,93,1,0,crashed
03,7,-56.17,56,1,0,crashed
03,8,-78.38,79,1,0,crashed
03,9,-114.38,142,1,0,crashed
03,10,-311.93,100,1,0,out_of_bounds
03,11,-135.52,101,1,0,crashed
03,12,-115.29,133,1,0,crashed
03,13,23.45,80,1,0,crashed
03,14,-90.3,73,1,0,crashed
03,15,-136.6,79,1,0,crashed
03,16,-241.44,94,1,0,crashed
03,17,-93.49,83,1,0,crashed
03,18,-235.8,112,1,0,out_of_bounds
03,19,-287.62,99,1,0,out_of_bounds
03,20,-83.17,74,1,0,crashed
03,21,-253.78,72,1,0,crashed
03,22,-97.43,109,1,0,crashed
03,23,-203.35,76,1,0,crashed
03,24,-76.26,105,1,0,crashed
03,25,-107.94,70,1,0,crashed
03,26,-146.91,115,1,0,crashed
03,27,-185.53,106,1,0,out_of_bounds
03,28,-37.73,80,1,0,crashed
03,29,-88.33,86,1,0,crashed
03,30,-384.23,125,1,0,out_of_bounds
03,31,-198.36,106,1,0,out_of_bounds
03,32,-92.86,79,1,0,crashed
03,33,-75.94,139,1,0,crashed
03,34,-219.59,108,1,0,out_of_bounds
03,35,-204.21,120,1,0,crashed
03,36,-411.22,94,1,0,out_of_bounds
03,37,-322.83,82,1,0,crashed
03,38,-365.65,89,1,0,out_of_bounds
03,39,-66.08,65,1,0,crashed
03,40,-69.05,80,1,0,crashed
03,41,-85.09,126,1,0,crashed
03,42,-175.31,73,1,0,crashed
03,43,-310.3,88,1,0,crashed
03,44,-169.1,92,1,0,crashed
03,45,-154.66,140,1,0,crashed
03,46,-106.72,101,1,0,crashed
03,47,-346.7,121,1,0,out_of_bounds
03,48,-135.49,78,1,0,crashed
03,49,-57.83,68,1,0,crashed
03,50,-45.98,68,1,0,crashed
03,51,-84.23,130,1,0,crashed
03,52,-137.61,99,1,0,crashed
03,53,-175.07,115,1,0,crashed
03,54,-194.9,119,1,0,crashed
03,55,-256.7,136,1,0,out_of_bounds
03,56,-109.08,128,1,0,crashed
03,57,-196.49,158,1,0,out_of_bounds
03,58,-232.02,115,1,0,crashed
03,59,-146.36,134,1,0,out_of_bounds
03,60,-92.21,128,1,0,crashed
03,61,-339.62,91,1,0,crashed
03,62,-170.7,111,1,0,crashed
03,63,-180.68,116,1,0,out_of_bounds
03,64,-276.73,97,1,0,out_of_bounds
03,65,-49.19,124,1,0,crashed
03,66,-373.72,85,1,0,out_of_bounds
03,67,-95.84,87,1,0,crashed
03,68,-155.01,183,1,0,crashed
03,69,-106.25,140,1,0,crashed
03,70,-189.03,98,1,0,crashed
03,71,-158.82,92,1,0,crashed
03,72,-245.24,138,1,0,crashed
03,73,-51.81,71,1,0,crashed
03,74,-120.95,133,1,0,crashed
03,75,-50.09,109,1,0,crashed
03,76,-353.95,109,1,0,crashed
03,77,-211.0,176,1,0,crashed
03,78,-51.93,77,1,0,crashed
03,79,-431.34,129,1,0,crashed
03,80,-218.73,132,1,0,crashed
03,81,-224.71,115,1,0,crashed
03,82,-63.75,122,1,0,crashed
03,83,-275.45,94,1,0,crashed
03,84,-60.28,101,1,0,crashed
03,85,-39.93,112,1,0,crashed
03,86,-121.35,128,1,0,crashed
03,87,-43.8,72,1,0,crashed
03,88,-93.83,106,1,0,crashed
03,89,-91.48,131,1,0,crashed
03,90,-445.21,122,1,0,crashed
03,91,-332.45,84,1,0,crashed
03,92,-182.8,128,1,0,crashed
03,93,-30.77,147,1,0,crashed
03,94,-146.49,181,1,0,crashed
03,95,-149.68,164,1,0,crashed
03,96,-5.67,172,1,0,crashed
03,97,-215.77,116,1,0,crashed
03,98,-413.49,130,1,0,crashed
03,99,-359.46,137,1,0,crashed
03,100,-226.24,91,1,0,crashed
03,101,-449.31,106,1,0,crashed
03,102,-244.78,129,1,0,crashed
03,103,-73.16,94,1,0,crashed
03,104,-158.17,107,1,0,crashed
03,105,-97.67,87,1,0,crashed
03,106,-124.59,109,1,0,crashed
03,107,-146.64,136,1,0,crashed
03,108,-324.07,113,1,0,out_of_bounds
03,109,16.72,94,1,0,crashed
03,110,-184.54,137,1,0,crashed
03,111,-33.25,159,1,0,crashed
03,112,-487.56,114,1,0,crashed
03,113,-494.14,88,1,0,crashed
03,114,-182.31,110,1,0,out_of_bounds
03,115,-242.7,102,1,0,out_of_bounds
03,116,-416.29,157,1,0,crashed
03,117,-142.25,200,1,0,out_of_bounds
03,118,-355.59,123,1,0,crashed
03,119,-152.56,126,1,0,out_of_bounds
03,120,-71.64,125,1,0,crashed
03,121,-368.39,86,1,0,crashed
03,122,-302.94,116,1,0,crashed
03,123,-272.42,125,1,0,crashed
03,124,-241.88,128,1,0,crashed
03,125,-396.23,164,1,0,crashed
03,126,-225.13,96,1,0,out_of_bounds
03,127,-524.61,97,1,0,crashed
03,128,-678.02,88,1,0,crashed
03,129,-141.26,128,1,0,out_of_bounds
03,130,-161.39,123,1,0,crashed
03,131,-208.52,121,1,0,out_of_bounds
03,132,-127.14,163,1,0,crashed
03,133,-285.2,104,1,0,crashed
03,134,-170.05,104,1,0,crashed
03,135,-264.2,73,1,0,crashed
03,136,-361.22,112,1,0,crashed
03,137,-151.43,82,1,0,crashed
03,138,-103.28,121,1,0,crashed
03,139,-336.71,89,1,0,crashed
03,140,-251.38,93,1,0,crashed
03,141,-344.66,87,1,0,crashed
03,142,-163.08,105,1,0,out_of_bounds
03,143,-282.15,154,1,0,crashed
03,144,-222.86,77,1,0,crashed
03,145,-128.26,71,1,0,crashed
03,146,-154.04,120,1,0,out_of_bounds
03,147,-131.44,192,1,0,crashed
03,148,-213.35,144,1,0,crashed
03,149,-214.56,106,1,0,out_of_bounds
03,150,-224.23,113,1,0,crashed
03,151,-510.65,114,1,0,out_of_bounds
03,152,-14.45,159,1,0,crashed
03,153,-363.85,116,1,0,crashed
03,154,-324.31,97,1,0,crashed
03,155,-273.7,137,1,0,crashed
03,156,-391.8,807,1,0,crashed
03,157,-51.99,72,1,0,crashed
03,158,-364.35,125,1,0,crashed
03,159,-337.89,220,1,0,crashed
03,160,-186.38,116,1,0,out_of_bounds
03,161,-526.88,88,1,0,crashed
03,162,-431.45,69,1,0,crashed
03,163,-410.82,228,1,0,crashed
03,164,-153.04,109,1,0,crashed
03,165,-259.29,98,1,0,crashed
03,166,-114.02,139,1,0,crashed
03,167,-32.37,96,1,0,crashed
03,168,-177.68,118,1,0,crashed
03,169,-251.06,132,1,0,crashed
03,170,-305.6,213,1,0,crashed
03,171,-175.51,90,1,0,crashed
03,172,-68.22,164,1,0,crashed
03,173,-301.86,147,1,0,crashed
03,174,-153.44,233,1,0,crashed
03,175,-281.36,85,1,0,crashed
03,176,-143.77,105,1,0,out_of_bounds
03,177,-331.05,93,1,0,crashed
03,178,-152.72,116,1,0,crashed
03,179,-285.16,282,1,0,crashed
03,180,-66.88,79,1,0,crashed
03,181,-142.68,157,1,0,crashed
03,182,-205.17,115,1,0,crashed
03,183,-189.47,142,1,0,crashed
03,184,-64.71,68,1,0,crashed
03,185,-232.69,121,1,0,crashed
03,186,-140.21,104,1,0,out_of_bounds
03,187,-233.65,134,1,0,crashed
03,188,-175.05,119,1,0,crashed
03,189,-170.11,153,1,0,crashed
03,190,-389.19,137,1,0,crashed
03,191,-301.49,108,1,0,crashed
03,192,-225.59,161,1,0,crashed
03,193,-114.17,108,1,0,out_of_bounds
03,194,-176.43,93,1,0,crashed
03,195,-278.23,253,1,0,crashed
03,196,-140.88,103,1,0,crashed
03,197,-121.04,107,1,0,crashed
03,198,-146.31,103,1,0,out_of_bounds
03,199,-214.36,116,1,0,crashed
03,200,-70.09,107,1,0,crashed
03,201,-148.01,132,1,0,crashed
03,202,-296.22,84,1,0,crashed
03,203,-211.95,97,1,0,crashed
03,204,-128.8,133,1,0,out_of_bounds
03,205,-165.59,123,1,0,crashed
03,206,-226.41,114,1,0,crashed
03,207,-121.28,151,1,0,out_of_bounds
03,208,-155.47,195,1,0,crashed
03,209,-133.73,150,1,0,crashed
03,210,-120.33,182,1,0,out_of_bounds
03,211,-233.67,154,1,0,crashed
03,212,-101.71,285,1,0,crashed
03,213,-24.43,94,1,0,crashed
03,214,-77.77,146,1,0,crashed
03,215,-9.7,177,1,0,crashed
03,216,-151.33,194,1,0,crashed
03,217,-74.56,157,1,0,crashed
03,218,-381.72,84,1,0,crashed
03,219,-241.65,921,1,0,crashed
03,220,-276.36,591,1,0,crashed
03,221,-52.92,262,1,0,crashed
03,222,-66.7,145,1,0,crashed
03,223,-242.05,251,1,0,crashed
03,224,-316.26,281,1,0,crashed
03,225,-194.95,204,1,0,crashed
03,226,-91.24,207,1,0,crashed
03,227,-103.77,229,1,0,crashed
03,228,-121.62,295,1,0,crashed
03,229,-267.92,377,1,0,crashed
03,230,-42.26,293,1,0,crashed
03,231,-44.63,261,1,0,crashed
03,232,-31.97,400,1,0,crashed
03,233,-49.84,314,1,0,crashed
03,234,-19.67,214,1,0,crashed
03,235,-54.62,219,1,0,crashed
03,236,23.57,1000,0,1,time_limit
03,237,-54.17,284,1,0,crashed
03,238,-200.05,232,1,0,crashed
03,239,-17.77,309,1,0,crashed
03,240,-28.78,224,1,0,crashed
03,241,-44.92,270,1,0,crashed
03,242,25.18,1000,0,1,time_limit
03,243,-0.69,370,1,0,crashed
03,244,-93.97,240,1,0,crashed
03,245,-44.17,266,1,0,crashed
03,246,18.17,382,1,0,crashed
03,247,-127.61,203,1,0,crashed
03,248,-36.07,181,1,0,crashed
03,249,-184.64,224,1,0,out_of_bounds
03,250,-301.1,628,1,0,crashed
03,251,6.23,151,1,0,crashed
03,252,-314.16,397,1,0,crashed
03,253,30.35,189,1,0,crashed
03,254,-77.65,104,1,0,crashed
03,255,-3.67,157,1,0,crashed
03,256,-293.01,811,1,0,crashed
03,257,7.91,427,1,0,crashed
03,258,-189.82,769,1,0,out_of_bounds
03,259,-143.03,386,1,0,crashed
03,260,-36.11,436,1,0,crashed
03,261,3.38,280,1,0,crashed
03,262,-60.0,366,1,0,crashed
03,263,-25.0,1000,0,1,time_limit
03,264,-144.98,179,1,0,crashed
03,265,-150.72,425,1,0,crashed
03,266,-29.32,136,1,0,crashed
03,267,140.31,898,1,0,landed_success
03,268,-53.13,148,1,0,crashed
03,269,-51.44,422,1,0,crashed
03,270,59.35,1000,0,1,time_limit
03,271,-173.36,78,1,0,crashed
03,272,-78.3,235,1,0,crashed
03,273,-56.72,324,1,0,crashed
03,274,-76.65,870,1,0,crashed
03,275,156.5,691,1,0,landed_success
03,276,34.18,323,1,0,crashed
03,277,-113.84,313,1,0,crashed
03,278,-19.39,427,1,0,crashed
03,279,83.86,1000,0,1,time_limit
03,280,-43.0,324,1,0,crashed
03,281,31.68,219,1,0,crashed
03,282,-77.5,474,1,0,crashed
03,283,-56.64,291,1,0,crashed
03,284,-207.6,142,1,0,crashed
03,285,18.27,149,1,0,crashed
03,286,48.2,1000,0,1,time_limit
03,287,-104.52,352,1,0,crashed
03,288,-199.13,561,1,0,out_of_bounds
03,289,-223.5,387,1,0,crashed
03,290,102.09,1000,0,1,time_limit
03,291,-34.61,228,1,0,crashed
03,292,-29.3,216,1,0,crashed
03,293,-237.25,845,1,0,out_of_bounds
03,294,-67.56,411,1,0,crashed
03,295,83.06,1000,0,1,time_limit
03,296,52.57,1000,0,1,time_limit
03,297,-31.34,140,1,0,crashed
03,298,-100.18,90,1,0,crashed
03,299,-87.81,300,1,0,crashed
03,300,-15.53,96,1,0,crashed
03,301,-89.62,144,1,0,crashed
03,302,-34.58,277,1,0,crashed
03,303,-127.0,161,1,0,crashed
03,304,-79.49,640,1,0,crashed
03,305,-75.7,409,1,0,crashed
03,306,-139.03,199,1,0,crashed
03,307,-10.47,315,1,0,crashed
03,308,-184.45,250,1,0,crashed
03,309,81.6,1000,0,1,time_limit
03,310,-58.34,73,1,0,crashed
03,311,-71.29,554,1,0,crashed
03,312,-5.23,147,1,0,crashed
03,313,-147.58,441,1,0,crashed
03,314,-110.89,528,1,0,crashed
03,315,0.61,1000,0,1,time_limit
03,316,93.91,1000,0,1,time_limit
03,317,136.43,643,1,0,landed_success
03,318,102.88,1000,0,1,time_limit
03,319,-43.78,552,1,0,crashed
03,320,-43.91,387,1,0,crashed
03,321,84.91,1000,0,1,time_limit
03,322,-84.44,222,1,0,crashed
03,323,14.12,126,1,0,crashed
03,324,-41.78,131,1,0,crashed
03,325,-98.97,296,1,0,crashed
03,326,-95.21,461,1,0,crashed
03,327,4.07,433,1,0,crashed
03,328,-131.16,738,1,0,crashed
03,329,198.9,953,1,0,landed_success
03,330,61.35,1000,0,1,time_limit
03,331,-40.18,435,1,0,crashed
03,332,-68.18,477,1,0,crashed
03,333,97.35,1000,0,1,time_limit
03,334,-33.68,158,1,0,crashed
03,335,-267.33,194,1,0,crashed
03,336,-514.37,136,1,0,out_of_bounds
03,337,56.97,1000,0,1,time_limit
03,338,-54.21,245,1,0,crashed
03,339,-177.04,507,1,0,crashed
03,340,-108.25,347,1,0,crashed
03,341,156.41,782,1,0,landed_success
03,342,-65.4,86,1,0,crashed
03,343,-307.43,431,1,0,crashed
03,344,-164.27,516,1,0,crashed
03,345,-48.68,113,1,0,crashed
03,346,-436.71,139,1,0,crashed
03,347,-303.77,157,1,0,crashed
03,348,-803.18,86,1,0,crashed
03,349,249.93,290,1,0,landed_success
03,350,-80.81,256,1,0,crashed
03,351,-325.27,77,1,0,crashed
03,352,-119.66,88,1,0,crashed
03,353,208.84,867,1,0,landed_success
03,354,-47.46,548,1,0,crashed
03,355,237.82,524,1,0,landed_success
03,356,-205.09,522,1,0,crashed
03,357,-264.39,381,1,0,crashed
03,358,18.61,318,1,0,crashed
03,359,-160.38,105,1,0,crashed
03,360,-309.63,467,1,0,crashed
03,361,-332.21,147,1,0,crashed
03,362,-104.14,221,1,0,crashed
03,363,-45.62,300,1,0,crashed
03,364,-336.75,512,1,0,crashed
03,365,-473.32,61,1,0,crashed
03,366,-507.47,90,1,0,crashed
03,367,-157.26,342,1,0,crashed
03,368,-37.19,172,1,0,crashed
03,369,211.76,556,1,0,landed_success
03,370,-171.13,390,1,0,crashed
03,371,-61.49,57,1,0,crashed
03,372,-519.46,412,1,0,out_of_bounds
03,373,-22.76,220,1,0,crashed
03,374,-7.45,323,1,0,crashed
03,375,-300.56,590,1,0,crashed
03,376,243.71,856,1,0,landed_success
03,377,-94.52,204,1,0,crashed
03,378,-50.68,603,1,0,crashed
03,379,-217.55,624,1,0,crashed
03,380,-86.56,105,1,0,crashed
03,381,-245.63,194,1,0,crashed
03,382,-11.77,1000,0,1,time_limit
03,383,-241.34,92,1,0,crashed
03,384,-225.19,93,1,0,crashed
03,385,-172.89,632,1,0,crashed
03,386,-11.3,171,1,0,crashed
03,387,-116.43,415,1,0,crashed
03,388,252.93,577,1,0,landed_success
03,389,-60.03,254,1,0,crashed
03,390,-252.83,188,1,0,crashed
03,391,94.38,1000,0,1,time_limit
03,392,189.92,335,1,0,landed_success
03,393,-223.43,194,1,0,crashed
03,394,-44.08,146,1,0,crashed
03,395,-103.62,256,1,0,crashed
03,396,-68.86,198,1,0,crashed
03,397,-57.99,302,1,0,crashed
03,398,-353.51,344,1,0,crashed
03,399,-86.08,447,1,0,crashed
03,400,-0.63,282,1,0,crashed
03,401,-178.1,245,1,0,crashed
03,402,-2.66,214,1,0,crashed
03,403,217.13,890,1,0,landed_success
03,404,-183.06,82,1,0,crashed
03,405,-51.92,277,1,0,crashed
03,406,-28.87,333,1,0,crashed
03,407,-232.35,288,1,0,crashed
03,408,-305.37,72,1,0,crashed
03,409,-337.57,71,1,0,crashed
03,410,221.51,434,1,0,landed_success
03,411,6.57,310,1,0,crashed
03,412,-747.29,197,1,0,out_of_bounds
03,413,189.54,648,1,0,landed_success
03,414,192.42,437,1,0,landed_success
03,415,-104.26,155,1,0,crashed
03,416,-27.3,105,1,0,crashed
03,417,17.88,230,1,0,crashed
03,418,-6.94,294,1,0,crashed
03,419,-1.34,206,1,0,crashed
03,420,-144.78,253,1,0,out_of_bounds
03,421,1.73,285,1,0,crashed
03,422,226.12,342,1,0,landed_success
03,423,276.21,402,1,0,landed_success
03,424,189.52,425,1,0,landed_success
03,425,62.59,174,1,0,crashed
03,426,10.57,448,1,0,crashed
03,427,245.52,339,1,0,landed_success
03,428,130.35,974,1,0,landed_success
03,429,263.83,302,1,0,landed_success
03,430,9.08,100,1,0,crashed
03,431,231.07,602,1,0,landed_success
03,432,-154.34,188,1,0,crashed
03,433,223.35,427,1,0,landed_success
03,434,7.31,196,1,0,crashed
03,435,-9.46,264,1,0,crashed
03,436,-83.3,213,1,0,crashed
03,437,-123.06,63,1,0,crashed
03,438,233.52,612,1,0,landed_success
03,439,263.28,410,1,0,landed_success
03,440,-15.12,306,1,0,crashed
03,441,1.97,233,1,0,crashed
03,442,27.6,194,1,0,crashed
03,443,265.29,352,1,0,landed_success
03,444,-39.75,213,1,0,crashed
03,445,-9.21,145,1,0,crashed
03,446,-120.84,235,1,0,crashed
03,447,244.87,599,1,0,landed_success
03,448,-187.61,238,1,0,crashed
03,449,247.98,692,1,0,landed_success
03,450,-317.73,146,1,0,crashed
03,451,182.53,253,1,0,landed_success
03,452,-42.93,233,1,0,crashed
03,453,220.96,342,1,0,landed_success
03,454,68.25,216,1,0,crashed
03,455,191.27,361,1,0,landed_success
03,456,4.14,273,1,0,crashed
03,457,301.64,365,1,0,landed_success
03,458,-96.5,160,1,0,crashed
03,459,171.14,699,1,0,landed_success
03,460,-126.9,125,1,0,crashed
03,461,-9.11,229,1,0,crashed
03,462,-55.98,247,1,0,crashed
03,463,-125.57,114,1,0,crashed
03,464,247.13,621,1,0,landed_success
03,465,243.44,373,1,0,landed_success
03,466,241.11,321,1,0,landed_success
03,467,6.47,200,1,0,crashed
03,468,220.54,714,1,0,landed_success
03,469,252.83,235,1,0,landed_success
03,470,220.99,483,1,0,landed_success
03,471,257.0,230,1,0,landed_success
03,472,4.36,350,1,0,crashed
03,473,-3.87,209,1,0,crashed
03,474,236.37,360,1,0,landed_success
03,475,-65.48,187,1,0,crashed
03,476,-17.3,238,1,0,crashed
03,477,222.61,489,1,0,landed_success
03,478,13.2,181,1,0,crashed
03,479,-24.16,254,1,0,crashed
03,480,185.84,502,1,0,landed_success
03,481,251.67,604,1,0,landed_success
03,482,271.61,297,1,0,landed_success
03,483,13.74,181,1,0,crashed
03,484,-0.55,183,1,0,crashed
03,485,176.28,745,1,0,landed_success
03,486,184.59,476,1,0,landed_success
03,487,-198.93,739,1,0,out_of_bounds
03,488,178.7,501,1,0,landed_success
03,489,255.69,545,1,0,landed_success
03,490,-81.59,104,1,0,crashed
03,491,260.28,436,1,0,landed_success
03,492,-30.28,111,1,0,crashed
03,493,-118.37,109,1,0,crashed
03,494,286.7,319,1,0,landed_success
03,495,37.97,232,1,0,crashed
03,496,-7.66,231,1,0,crashed
03,497,16.98,155,1,0,crashed
03,498,26.42,221,1,0,crashed
03,499,192.03,350,1,0,landed_success
03,500,272.1,484,1,0,landed_success
03,501,224.52,395,1,0,landed_success
03,502,228.18,347,1,0,landed_success
03,503,216.76,289,1,0,landed_success
03,504,207.62,332,1,0,landed_success
03,505,-9.98,169,1,0,crashed
03,506,-50.72,267,1,0,crashed
03,507,-45.38,220,1,0,crashed
03,508,-49.15,189,1,0,crashed
03,509,241.03,394,1,0,landed_success
03,510,233.33,469,1,0,landed_success
03,511,226.92,346,1,0,landed_success
03,512,-37.55,269,1,0,crashed
03,513,272.05,400,1,0,landed_success
03,514,-18.6,204,1,0,crashed
03,515,-83.91,178,1,0,crashed
03,516,-40.07,161,1,0,crashed
03,517,269.39,273,1,0,landed_success
03,518,241.61,387,1,0,landed_success
03,519,265.38,329,1,0,landed_success
03,520,13.56,239,1,0,crashed
03,521,250.98,324,1,0,landed_success
03,522,-64.74,212,1,0,crashed
03,523,-90.87,399,1,0,crashed
03,524,-40.13,257,1,0,crashed
03,525,-23.81,105,1,0,crashed
03,526,-99.88,273,1,0,crashed
03,527,28.14,256,1,0,crashed
03,528,201.86,497,1,0,landed_success
03,529,290.27,216,1,0,landed_success
03,530,-13.26,238,1,0,crashed
03,531,304.62,223,1,0,landed_success
03,532,284.43,278,1,0,landed_success
03,533,-80.26,164,1,0,crashed
03,534,14.65,249,1,0,crashed
03,535,241.53,273,1,0,landed_success
03,536,6.31,184,1,0,crashed
03,537,280.71,261,1,0,landed_success
03,538,-149.56,590,1,0,crashed
03,539,-283.94,831,1,0,out_of_bounds
03,540,-65.88,264,1,0,crashed
03,541,12.94,182,1,0,crashed
03,542,255.05,537,1,0,landed_success
03,543,-152.14,174,1,0,crashed
03,544,-11.01,242,1,0,crashed
03,545,281.72,242,1,0,landed_success
03,546,202.86,370,1,0,landed_success
03,547,247.94,275,1,0,landed_success
03,548,246.36,420,1,0,landed_success
03,549,-111.24,205,1,0,crashed
03,550,-148.3,145,1,0,out_of_bounds
03,551,-272.74,317,1,0,crashed
03,552,310.52,299,1,0,landed_success
03,553,233.03,340,1,0,landed_success
03,554,302.54,250,1,0,landed_success
03,555,230.21,240,1,0,landed_success
03,556,283.41,249,1,0,landed_success
03,557,126.34,752,1,0,landed_success
03,558,222.53,697,1,0,landed_success
03,559,238.01,302,1,0,landed_success
03,560,250.24,491,1,0,landed_success
03,561,-447.53,169,1,0,crashed
03,562,155.89,518,1,0,landed_success
03,563,-12.53,220,1,0,crashed
03,564,255.42,249,1,0,landed_success
03,565,236.97,296,1,0,landed_success
03,566,2.39,235,1,0,crashed
03,567,287.24,227,1,0,landed_success
03,568,307.22,264,1,0,landed_success
03,569,22.46,153,1,0,crashed
03,570,233.11,331,1,0,landed_success
03,571,12.0,138,1,0,crashed
03,572,236.45,516,1,0,landed_success
03,573,219.09,329,1,0,landed_success
03,574,231.31,464,1,0,landed_success
03,575,-13.31,203,1,0,crashed
03,576,211.67,882,1,0,landed_success
03,577,-93.91,95,1,0,crashed
03,578,242.87,249,1,0,landed_success
03,579,-44.65,319,1,0,crashed
03,580,261.01,228,1,0,landed_success
03,581,259.89,317,1,0,landed_success
03,582,258.83,280,1,0,landed_success
03,583,267.42,243,1,0,landed_success
03,584,165.95,445,1,0,landed_success
03,585,-58.36,200,1,0,crashed
03,586,201.27,343,1,0,landed_success
03,587,247.56,245,1,0,landed_success
03,588,-19.97,146,1,0,crashed
03,589,-274.2,92,1,0,crashed
03,590,3.88,197,1,0,crashed
03,591,249.99,255,1,0,landed_success
03,592,255.05,340,1,0,landed_success
03,593,-4.89,159,1,0,crashed
03,594,-286.48,402,1,0,crashed
03,595,-345.0,197,1,0,crashed
03,596,241.2,337,1,0,landed_success
03,597,-2.34,203,1,0,crashed
03,598,254.57,511,1,0,landed_success
03,599,184.26,565,1,0,landed_success
03,600,258.2,278,1,0,landed_success
03,601,290.75,384,1,0,landed_success
03,602,-35.62,171,1,0,crashed
03,603,-28.62,88,1,0,crashed
03,604,253.61,250,1,0,landed_success
03,605,290.42,212,1,0,landed_success
03,606,297.34,248,1,0,landed_success
03,607,-345.14,523,1,0,crashed
03,608,211.38,796,1,0,landed_success
03,609,246.13,251,1,0,landed_success
03,610,-37.52,184,1,0,crashed
03,611,-14.6,226,1,0,crashed
03,612,251.55,300,1,0,landed_success
03,613,224.52,516,1,0,landed_success
03,614,253.73,353,1,0,landed_success
03,615,267.75,293,1,0,landed_success
03,616,-31.87,157,1,0,crashed
03,617,-269.65,148,1,0,crashed
03,618,260.07,301,1,0,landed_success
03,619,246.63,267,1,0,landed_success
03,620,219.93,429,1,0,landed_success
03,621,15.4,102,1,0,crashed
03,622,-98.03,115,1,0,crashed
03,623,285.0,217,1,0,landed_success
03,624,-227.25,172,1,0,out_of_bounds
03,625,244.38,316,1,0,landed_success
03,626,243.41,249,1,0,landed_success
03,627,277.64,309,1,0,landed_success
03,628,10.64,164,1,0,crashed
03,629,-11.5,155,1,0,crashed
03,630,266.82,280,1,0,landed_success
03,631,229.82,210,1,0,landed_success
03,632,268.9,268,1,0,landed_success
03,633,251.18,253,1,0,landed_success
03,634,232.71,210,1,0,landed_success
03,635,260.65,244,1,0,landed_success
03,636,260.78,300,1,0,landed_success
03,637,238.05,330,1,0,landed_success
03,638,315.06,276,1,0,landed_success
03,639,250.78,241,1,0,landed_success
03,640,19.42,158,1,0,crashed
03,641,272.63,365,1,0,landed_success
03,642,252.65,302,1,0,landed_success
03,643,-838.23,164,1,0,crashed
03,644,255.48,319,1,0,landed_success
03,645,258.3,231,1,0,landed_success
03,646,221.64,268,1,0,landed_success
03,647,230.64,253,1,0,landed_success
03,648,238.6,273,1,0,landed_success
03,649,230.67,284,1,0,landed_success
03,650,-93.07,172,1,0,crashed
03,651,-146.54,520,1,0,crashed
03,652,280.39,463,1,0,landed_success
03,653,234.02,255,1,0,landed_success
03,654,168.24,421,1,0,landed_success
03,655,-143.55,660,1,0,out_of_bounds
03,656,262.54,227,1,0,landed_success
03,657,251.88,219,1,0,landed_success
03,658,232.37,485,1,0,landed_success
03,659,-21.75,106,1,0,crashed
03,660,259.26,242,1,0,landed_success
03,661,-0.16,130,1,0,crashed
03,662,219.66,232,1,0,landed_success
03,663,281.41,290,1,0,landed_success
03,664,257.52,309,1,0,landed_success
