run_id,episode,reward,length,terminated,truncated,outcome
12,466,227.75,419,1,0,landed_success
12,467,184.16,717,1,0,landed_success
12,468,-136.65,1000,0,1,time_limit
12,469,-121.88,1000,0,1,time_limit
12,470,270.82,336,1,0,landed_success
12,471,-11.9,174,1,0,crashed
12,472,175.22,856,1,0,landed_success
12,473,227.12,425,1,0,landed_success
12,474,4.54,219,1,0,crashed
12,475,-96.66,1000,0,1,time_limit
12,476,-213.46,422,1,0,crashed
12,477,-136.21,1000,0,1,time_limit
12,478,-13.83,1000,0,1,time_limit
12,479,-167.32,361,1,0,crashed
12,480,-129.63,1000,0,1,time_limit
12,481,170.77,652,1,0,landed_success
12,482,5.48,225,1,0,crashed
12,483,82.18,1000,0,1,time_limit
12,484,-9.26,166,1,0,crashed
12,485,167.42,965,1,0,landed_success
12,486,211.87,568,1,0,landed_success
12,487,222.36,647,1,0,landed_success
12,488,-113.43,1000,0,1,time_limit
12,489,239.56,423,1,0,landed_success
12,490,209.5,638,1,0,landed_success
12,491,189.03,466,1,0,landed_success
12,492,223.72,512,1,0,landed_success
12,493,-137.04,1000,0,1,time_limit
12,494,-132.39,1000,0,1,time_limit
12,495,-120.4,1000,0,1,time_limit
12,496,-127.72,1000,0,1,time_limit
12,497,-152.08,1000,0,1,time_limit
12,498,19.58,175,1,0,crashed
12,499,-117.93,1000,0,1,time_limit
12,500,-41.58,1000,0,1,time_limit
12,501,-106.2,1000,0,1,time_limit
12,502,-131.68,1000,0,1,time_limit
12,503,286.14,385,1,0,landed_success
12,504,227.1,565,1,0,landed_success
12,505,-86.35,1000,0,1,time_limit
12,506,-122.26,1000,0,1,time_limit
12,507,26.98,159,1,0,crashed
12,508,-94.03,1000,0,1,time_limit
12,509,-117.6,1000,0,1,time_limit
12,510,-65.11,577,1,0,crashed
12,511,12.41,178,1,0,crashed
12,512,177.48,495,1,0,landed_success
12,513,-100.6,1000,0,1,time_limit
12,514,-12.5,283,1,0,crashed
12,515,-18.86,1000,0,1,time_limit
12,516,-99.08,1000,0,1,time_limit
12,517,-95.3,1000,0,1,time_limit
12,518,291.57,362,1,0,landed_success
12,519,-62.74,1000,0,1,time_limit
12,520,-106.25,1000,0,1,time_limit
12,521,-82.79,1000,0,1,time_limit
12,522,-61.28,1000,0,1,time_limit
12,523,-47.18,290,1,0,crashed
12,524,133.13,940,1,0,landed_success
12,525,-2.91,230,1,0,crashed
12,526,0.8,202,1,0,crashed
12,527,-78.35,1000,0,1,time_limit
12,528,-108.21,1000,0,1,time_limit
12,529,222.57,639,1,0,landed_success
12,530,-145.99,1000,0,1,time_limit
12,531,-78.84,1000,0,1,time_limit
12,532,-118.72,1000,0,1,time_limit
12,533,-77.65,1000,0,1,time_limit
12,534,-122.67,1000,0,1,time_limit
12,535,-138.6,1000,0,1,time_limit
12,536,-92.81,1000,0,1,time_limit
12,537,-104.79,1000,0,1,time_limit
12,538,-145.59,1000,0,1,time_limit
12,539,-77.87,1000,0,1,time_limit
12,540,-129.31,1000,0,1,time_limit
12,541,-121.19,1000,0,1,time_limit
12,542,-90.56,1000,0,1,time_limit
12,543,-88.61,1000,0,1,time_limit
12,544,-149.57,531,1,0,out_of_bounds
12,545,-82.35,185,1,0,out_of_bounds
12,546,-21.12,1000,0,1,time_limit
12,547,-88.39,1000,0,1,time_limit
12,548,-72.68,202,1,0,out_of_bounds
12,549,-87.63,1000,0,1,time_limit
12,550,-144.03,695,1,0,out_of_bounds
12,551,-78.98,189,1,0,out_of_bounds
12,552,-114.82,606,1,0,out_of_bounds
12,553,-113.99,1000,0,1,time_limit
12,554,-75.55,1000,0,1,time_limit
12,555,-54.08,1000,0,1,time_limit
12,556,-92.69,1000,0,1,time_limit
12,557,-153.61,1000,0,1,time_limit
12,558,-87.21,1000,0,1,time_limit
12,559,-204.02,845,1,0,out_of_bounds
12,560,-67.06,293,1,0,out_of_bounds
12,561,-117.22,1000,0,1,time_limit
12,562,-103.28,1000,0,1,time_limit
12,563,-212.23,841,1,0,out_of_bounds
12,564,-181.16,822,1,0,out_of_bounds
12,565,-95.7,1000,0,1,time_limit
12,566,-99.02,1000,0,1,time_limit
12,567,-84.57,1000,0,1,time_limit
12,568,-67.6,1000,0,1,time_limit
12,569,-50.75,245,1,0,out_of_bounds
12,570,-67.68,1000,0,1,time_limit
12,571,-91.89,1000,0,1,time_limit
12,572,-96.04,1000,0,1,time_limit
12,573,-51.75,1000,0,1,time_limit
12,574,-88.01,1000,0,1,time_limit
12,575,-163.91,622,1,0,out_of_bounds
12,576,-26.72,1000,0,1,time_limit
12,577,-98.64,1000,0,1,time_limit
12,578,-79.64,192,1,0,out_of_bounds
12,579,-120.25,1000,0,1,time_limit
12,580,-54.91,1000,0,1,time_limit
12,581,-106.56,1000,0,1,time_limit
12,582,-162.92,523,1,0,out_of_bounds
12,583,-67.16,1000,0,1,time_limit
12,584,-125.77,1000,0,1,time_limit
12,585,-63.5,1000,0,1,time_limit
12,586,-47.83,1000,0,1,time_limit
12,587,-79.84,1000,0,1,time_limit
12,588,-174.2,739,1,0,out_of_bounds
12,589,-23.24,1000,0,1,time_limit
12,590,-127.79,575,1,0,out_of_bounds
12,591,-94.73,193,1,0,out_of_bounds
12,592,-193.51,806,1,0,out_of_bounds
12,593,-52.99,1000,0,1,time_limit
12,594,-73.01,1000,0,1,time_limit
12,595,-72.67,249,1,0,out_of_bounds
12,596,-39.93,1000,0,1,time_limit
12,597,-53.49,1000,0,1,time_limit
12,598,-48.74,1000,0,1,time_limit
12,599,-56.61,1000,0,1,time_limit
12,600,-32.55,1000,0,1,time_limit
12,601,-45.04,1000,0,1,time_limit
12,602,-25.15,1000,0,1,time_limit
12,603,-93.29,1000,0,1,time_limit
12,604,-17.75,1000,0,1,time_limit
12,605,-18.3,1000,0,1,time_limit
12,606,-49.21,1000,0,1,time_limit
12,607,-80.09,1000,0,1,time_limit
12,608,-67.87,1000,0,1,time_limit
12,609,-9.11,1000,0,1,time_limit
12,610,-40.84,1000,0,1,time_limit
12,611,-47.63,1000,0,1,time_limit
12,612,-62.25,1000,0,1,time_limit
12,613,-89.11,253,1,0,out_of_bounds
12,614,-16.11,1000,0,1,time_limit
12,615,-56.63,1000,0,1,time_limit
12,616,-60.38,1000,0,1,time_limit
12,617,-119.51,538,1,0,out_of_bounds
12,618,-76.07,1000,0,1,time_limit
12,619,-84.26,1000,0,1,time_limit
12,620,-62.75,189,1,0,out_of_bounds
12,621,-17.19,235,1,0,crashed
12,622,-12.93,1000,0,1,time_limit
12,623,-59.97,1000,0,1,time_limit
12,624,-88.14,1000,0,1,time_limit
12,625,-53.51,188,1,0,out_of_bounds
12,626,3.45,1000,0,1,time_limit
12,627,-62.41,162,1,0,out_of_bounds
12,628,-38.82,1000,0,1,time_limit
12,629,-90.78,1000,0,1,time_limit
12,630,-19.18,1000,0,1,time_limit
12,631,-60.17,182,1,0,out_of_bounds
12,632,-54.59,1000,0,1,time_limit
12,633,-77.13,220,1,0,out_of_bounds
12,634,14.45,1000,0,1,time_limit
12,635,-37.07,1000,0,1,time_limit
12,636,-224.56,771,1,0,out_of_bounds
12,637,-56.9,191,1,0,out_of_bounds
12,638,-79.1,165,1,0,out_of_bounds
12,639,-32.56,1000,0,1,time_limit
12,640,1.81,1000,0,1,time_limit
12,641,-6.98,1000,0,1,time_limit
12,642,2.62,1000,0,1,time_limit
12,643,-88.65,1000,0,1,time_limit
12,644,5.77,1000,0,1,time_limit
12,645,-93.33,236,1,0,out_of_bounds
12,646,-77.1,326,1,0,out_of_bounds
12,647,-126.51,1000,0,1,time_limit
12,648,-82.61,1000,0,1,time_limit
12,649,-45.65,1000,0,1,time_limit
12,650,-26.23,1000,0,1,time_limit
12,651,-53.61,1000,0,1,time_limit
12,652,-83.45,397,1,0,out_of_bounds
12,653,-107.6,1000,0,1,time_limit
12,654,-58.79,1000,0,1,time_limit
12,655,-43.32,1000,0,1,time_limit
12,656,-67.74,189,1,0,out_of_bounds
12,657,-63.94,1000,0,1,time_limit
12,658,-57.51,200,1,0,out_of_bounds
12,659,-79.91,1000,0,1,time_limit
12,660,10.91,1000,0,1,time_limit
12,661,-17.36,1000,0,1,time_limit
12,662,-2.38,1000,0,1,time_limit
12,663,-55.41,1000,0,1,time_limit
12,664,-60.61,188,1,0,out_of_bounds
12,665,2.79,1000,0,1,time_limit
12,666,-64.11,1000,0,1,time_limit
12,667,-58.1,1000,0,1,time_limit
12,668,-46.03,1000,0,1,time_limit
12,669,-30.69,1000,0,1,time_limit
12,670,-79.88,151,1,0,out_of_bounds
12,671,-81.23,320,1,0,out_of_bounds
12,672,-54.44,1000,0,1,time_limit
12,673,-7.38,1000,0,1,time_limit
12,674,17.54,1000,0,1,time_limit
12,675,-26.11,1000,0,1,time_limit
12,676,-37.67,1000,0,1,time_limit
12,677,-52.28,1000,0,1,time_limit
12,678,-39.78,1000,0,1,time_limit
12,679,-32.49,1000,0,1,time_limit
12,680,-38.4,1000,0,1,time_limit
12,681,-83.89,1000,0,1,time_limit
12,682,-21.22,1000,0,1,time_limit
12,683,-73.82,193,1,0,out_of_bounds
12,684,-5.27,1000,0,1,time_limit
12,685,-63.12,302,1,0,out_of_bounds
12,686,37.47,1000,0,1,time_limit
12,687,-56.48,176,1,0,out_of_bounds
12,688,-61.73,1000,0,1,time_limit
12,689,-55.48,1000,0,1,time_limit
12,690,159.14,663,1,0,landed_success
12,691,31.2,1000,0,1,time_limit
12,692,-74.15,1000,0,1,time_limit
12,693,-3.61,1000,0,1,time_limit
12,694,25.12,1000,0,1,time_limit
12,695,-29.21,1000,0,1,time_limit
12,696,70.23,1000,0,1,time_limit
12,697,-107.59,626,1,0,crashed
12,698,144.82,994,1,0,landed_success
12,699,-16.83,1000,0,1,time_limit
12,700,-52.68,1000,0,1,time_limit
12,701,-56.91,1000,0,1,time_limit
12,702,-61.33,190,1,0,out_of_bounds
12,703,7.42,1000,0,1,time_limit
12,704,32.19,1000,0,1,time_limit
12,705,-32.13,1000,0,1,time_limit
12,706,127.35,852,1,0,landed_success
12,707,-58.14,256,1,0,out_of_bounds
12,708,123.86,676,1,0,landed_success
12,709,-42.43,1000,0,1,time_limit
12,710,-152.36,399,1,0,crashed
12,711,-34.73,1000,0,1,time_limit
12,712,-39.93,1000,0,1,time_limit
12,713,-71.69,140,1,0,out_of_bounds
12,714,120.3,848,1,0,landed_success
12,715,-15.96,1000,0,1,time_limit
12,716,-65.52,1000,0,1,time_limit
12,717,-46.2,272,1,0,crashed
12,718,-63.54,1000,0,1,time_limit
12,719,-66.32,232,1,0,out_of_bounds
12,720,137.1,667,1,0,landed_success
12,721,-79.13,762,1,0,crashed
12,722,93.23,994,1,0,landed_success
12,723,-78.51,253,1,0,crashed
12,724,-28.33,1000,0,1,time_limit
12,725,22.0,1000,0,1,time_limit
12,726,-45.34,173,1,0,crashed
12,727,-60.07,1000,0,1,time_limit
12,728,157.74,610,1,0,landed_success
12,729,-79.24,246,1,0,out_of_bounds
12,730,-90.38,883,1,0,crashed
12,731,-78.34,1000,0,1,time_limit
12,732,45.17,1000,0,1,time_limit
12,733,85.9,788,1,0,landed_success
12,734,-69.87,255,1,0,out_of_bounds
12,735,-43.33,1000,0,1,time_limit
12,736,-28.31,1000,0,1,time_limit
12,737,122.02,348,1,0,landed_success
12,738,139.12,455,1,0,landed_success
12,739,1.29,1000,0,1,time_limit
12,740,23.53,1000,0,1,time_limit
12,741,-13.86,1000,0,1,time_limit
12,742,27.16,1000,0,1,time_limit
12,743,-29.25,1000,0,1,time_limit
12,744,-67.74,203,1,0,out_of_bounds
12,745,-37.72,1000,0,1,time_limit
12,746,164.86,318,1,0,landed_success
12,747,22.1,1000,0,1,time_limit
12,748,16.5,1000,0,1,time_limit
12,749,156.97,758,1,0,landed_success
12,750,114.0,982,1,0,landed_success
12,751,98.29,621,1,0,landed_success
12,752,-56.91,274,1,0,out_of_bounds
12,753,185.33,692,1,0,landed_success
12,754,166.67,896,1,0,landed_success
12,755,120.08,879,1,0,landed_success
12,756,165.08,774,1,0,landed_success
12,757,-95.9,538,1,0,crashed
12,758,-23.43,1000,0,1,time_limit
12,759,-60.88,1000,0,1,time_limit
12,760,-62.17,210,1,0,out_of_bounds
12,761,125.43,931,1,0,landed_success
12,762,-51.02,1000,0,1,time_limit
12,763,-79.31,153,1,0,out_of_bounds
12,764,179.18,718,1,0,landed_success
12,765,195.97,324,1,0,landed_success
12,766,87.43,852,1,0,landed_success
12,767,174.09,857,1,0,landed_success
12,768,189.08,853,1,0,landed_success
12,769,193.31,479,1,0,landed_success
12,770,117.92,810,1,0,landed_success
12,771,170.95,961,1,0,landed_success
12,772,50.77,1000,0,1,time_limit
12,773,-10.66,1000,0,1,time_limit
12,774,186.31,728,1,0,landed_success
12,775,207.64,420,1,0,landed_success
12,776,159.36,918,1,0,landed_success
12,777,140.94,554,1,0,landed_success
12,778,100.61,888,1,0,landed_success
12,779,-11.22,1000,0,1,time_limit
12,780,34.54,1000,0,1,time_limit
12,781,-41.62,1000,0,1,time_limit
12,782,-3.78,1000,0,1,time_limit
12,783,-56.43,1000,0,1,time_limit
12,784,6.06,1000,0,1,time_limit
12,785,-16.72,1000,0,1,time_limit
12,786,121.42,573,1,0,landed_success
12,787,151.22,528,1,0,landed_success
12,788,167.78,720,1,0,landed_success
12,789,-37.36,1000,0,1,time_limit
12,790,-47.24,1000,0,1,time_limit
12,791,127.19,618,1,0,landed_success
12,792,141.02,778,1,0,landed_success
12,793,-69.26,1000,0,1,time_limit
12,794,156.8,362,1,0,landed_success
12,795,-69.23,213,1,0,out_of_bounds
12,796,79.36,979,1,0,landed_success
12,797,78.97,1000,0,1,time_limit
12,798,73.9,959,1,0,landed_success
12,799,-61.03,218,1,0,out_of_bounds
12,800,105.28,850,1,0,landed_success
13,1,-204.9,84,1,0,crashed
13,2,-88.45,65,1,0,crashed
13,3,-204.66,107,1,0,crashed
13,4,-195.08,70,1,0,crashed
13,5,-106.49,86,1,0,crashed
13,6,-231.64,109,1,0,crashed
13,7,-139.76,63,1,0,crashed
13,8,-532.18,96,1,0,out_of_bounds
13,9,-120.14,102,1,0,crashed
13,10,-410.37,87,1,0,out_of_bounds
13,11,-143.59,97,1,0,crashed
13,12,-209.25,130,1,0,crashed
13,13,-2.74,87,1,0,crashed
13,14,-164.56,85,1,0,crashed
13,15,-491.0,109,1,0,crashed
13,16,-204.7,92,1,0,crashed
13,17,-24.92,94,1,0,crashed
13,18,-106.96,72,1,0,crashed
13,19,-294.67,99,1,0,crashed
13,20,-164.19,73,1,0,crashed
13,21,-71.35,63,1,0,crashed
13,22,-139.38,73,1,0,crashed
13,23,-154.59,85,1,0,crashed
13,24,-165.99,80,1,0,crashed
13,25,-241.95,113,1,0,crashed
13,26,-179.84,95,1,0,crashed
13,27,-363.02,124,1,0,crashed
13,28,-93.23,117,1,0,crashed
13,29,-113.9,107,1,0,crashed
13,30,-185.5,106,1,0,out_of_bounds
13,31,-58.02,84,1,0,crashed
13,32,-217.11,94,1,0,crashed
13,33,-83.33,120,1,0,crashed
13,34,-93.96,80,1,0,crashed
13,35,-295.03,115,1,0,crashed
13,36,-168.19,68,1,0,crashed
13,37,-140.88,130,1,0,crashed
13,38,-149.77,88,1,0,crashed
13,39,-117.66,90,1,0,crashed
13,40,-118.35,79,1,0,crashed
13,41,-124.01,110,1,0,crashed
13,42,-61.89,156,1,0,crashed
13,43,-167.8,117,1,0,crashed
13,44,-120.45,102,1,0,crashed
13,45,-194.06,142,1,0,out_of_bounds
13,46,-110.45,126,1,0,crashed
13,47,-180.29,163,1,0,crashed
13,48,-101.79,97,1,0,crashed
13,49,-71.9,105,1,0,crashed
13,50,-87.22,118,1,0,crashed
13,51,-110.25,72,1,0,crashed
13,52,-177.14,96,1,0,crashed
13,53,-47.09,87,1,0,crashed
13,54,-434.4,207,1,0,crashed
13,55,-122.95,80,1,0,crashed
13,56,-185.13,128,1,0,crashed
13,57,-167.15,90,1,0,crashed
13,58,-208.14,131,1,0,crashed
13,59,-67.06,162,1,0,crashed
13,60,-225.36,62,1,0,crashed
13,61,-191.73,86,1,0,crashed
13,62,-61.42,98,1,0,crashed
13,63,-196.82,168,1,0,crashed
13,64,-226.65,112,1,0,out_of_bounds
13,65,-86.87,172,1,0,crashed
13,66,-237.85,87,1,0,crashed
13,67,-96.95,84,1,0,crashed
13,68,-28.72,140,1,0,crashed
13,69,-177.94,102,1,0,out_of_bounds
13,70,-110.87,67,1,0,crashed
13,71,-63.81,82,1,0,crashed
13,72,-61.81,101,1,0,crashed
13,73,-109.63,99,1,0,crashed
13,74,-59.87,79,1,0,crashed
13,75,-30.61,148,1,0,crashed
13,76,-25.71,132,1,0,crashed
13,77,-72.45,151,1,0,crashed
13,78,-101.52,94,1,0,crashed
13,79,-146.91,182,1,0,crashed
13,80,-57.32,102,1,0,crashed
13,81,-34.84,136,1,0,crashed
13,82,-46.96,155,1,0,crashed
13,83,-24.75,180,1,0,crashed
13,84,-87.29,78,1,0,crashed
13,85,-139.25,158,1,0,crashed
13,86,-115.17,81,1,0,crashed
13,87,-173.23,141,1,0,crashed
13,88,-172.55,223,1,0,crashed
13,89,-74.61,145,1,0,crashed
13,90,4.72,146,1,0,crashed
13,91,-75.81,74,1,0,crashed
13,92,-146.95,140,1,0,crashed
13,93,-137.38,95,1,0,crashed
13,94,-173.28,159,1,0,crashed
13,95,-76.27,159,1,0,crashed
13,96,-66.03,91,1,0,crashed
13,97,-139.74,109,1,0,crashed
13,98,-98.7,153,1,0,crashed
13,99,-107.02,107,1,0,crashed
13,100,-140.78,73,1,0,crashed
13,101,-274.14,173,1,0,crashed
13,102,-89.95,85,1,0,crashed
13,103,9.82,147,1,0,crashed
13,104,-41.4,191,1,0,crashed
13,105,-92.03,122,1,0,crashed
13,106,-113.55,109,1,0,crashed
13,107,-71.26,227,1,0,crashed
13,108,-269.8,148,1,0,crashed
13,109,-109.05,115,1,0,crashed
13,110,-30.64,144,1,0,crashed
13,111,-70.25,142,1,0,crashed
13,112,-98.17,97,1,0,crashed
13,113,-55.12,101,1,0,crashed
13,114,-71.68,140,1,0,crashed
13,115,-58.33,119,1,0,crashed
13,116,-113.75,103,1,0,crashed
13,117,-88.86,111,1,0,crashed
13,118,-47.74,98,1,0,crashed
13,119,-145.23,146,1,0,crashed
13,120,-71.7,207,1,0,crashed
13,121,-38.03,185,1,0,crashed
13,122,-46.97,137,1,0,crashed
13,123,-71.12,236,1,0,crashed
13,124,-68.32,136,1,0,crashed
13,125,-162.63,710,1,0,crashed
13,126,-8.5,127,1,0,crashed
13,127,-47.51,94,1,0,crashed
13,128,-79.19,127,1,0,crashed
13,129,-50.52,165,1,0,crashed
13,130,-7.91,109,1,0,crashed
13,131,-7.99,151,1,0,crashed
13,132,-67.58,97,1,0,crashed
13,133,-70.08,130,1,0,crashed
13,134,-200.76,279,1,0,crashed
13,135,-52.34,185,1,0,crashed
13,136,-58.42,128,1,0,crashed
13,137,-34.1,457,1,0,crashed
13,138,-49.74,211,1,0,crashed
13,139,-73.35,322,1,0,crashed
13,140,-97.27,125,1,0,crashed
13,141,-53.17,392,1,0,crashed
13,142,61.86,1000,0,1,time_limit
13,143,-0.4,209,1,0,crashed
13,144,-107.15,173,1,0,crashed
13,145,-123.33,119,1,0,crashed
13,146,-62.38,178,1,0,crashed
13,147,-139.04,136,1,0,crashed
13,148,-43.72,244,1,0,crashed
13,149,-1.03,476,1,0,crashed
13,150,-34.0,136,1,0,crashed
13,151,-73.91,693,1,0,crashed
13,152,-47.63,246,1,0,out_of_bounds
13,153,-17.13,1000,0,1,time_limit
13,154,-47.74,238,1,0,crashed
13,155,-90.37,125,1,0,crashed
13,156,-9.04,165,1,0,crashed
13,157,-77.82,316,1,0,crashed
13,158,-28.05,101,1,0,crashed
13,159,-7.14,269,1,0,crashed
13,160,-28.51,215,1,0,crashed
13,161,25.71,163,1,0,crashed
13,162,-19.73,181,1,0,crashed
13,163,-174.24,435,1,0,out_of_bounds
13,164,-137.47,145,1,0,crashed
13,165,-109.68,178,1,0,crashed
13,166,-309.05,418,1,0,crashed
13,167,-8.18,1000,0,1,time_limit
13,168,47.31,161,1,0,crashed
13,169,-197.99,405,1,0,crashed
13,170,-87.45,110,1,0,crashed
13,171,-98.14,1000,0,1,time_limit
13,172,-95.2,234,1,0,crashed
13,173,-55.36,195,1,0,crashed
13,174,-151.41,427,1,0,crashed
13,175,-231.04,572,1,0,out_of_bounds
13,176,-17.76,111,1,0,crashed
13,177,-50.85,1000,0,1,time_limit
13,178,-20.54,174,1,0,crashed
13,179,-47.97,1000,0,1,time_limit
13,180,-165.72,978,1,0,crashed
13,181,-55.44,335,1,0,crashed
13,182,-23.45,212,1,0,crashed
13,183,-46.29,1000,0,1,time_limit
13,184,-54.68,1000,0,1,time_limit
13,185,-70.11,1000,0,1,time_limit
13,186,-35.87,189,1,0,crashed
13,187,-29.46,1000,0,1,time_limit
13,188,-26.71,251,1,0,crashed
13,189,-133.68,805,1,0,crashed
13,190,-73.36,1000,0,1,time_limit
13,191,-43.18,1000,0,1,time_limit
13,192,-178.54,568,1,0,crashed
13,193,-26.25,1000,0,1,time_limit
13,194,-36.33,117,1,0,crashed
13,195,-21.3,144,1,0,crashed
13,196,-32.47,1000,0,1,time_limit
13,197,-327.89,990,1,0,out_of_bounds
13,198,-323.16,352,1,0,crashed
13,199,-73.91,1000,0,1,time_limit
13,200,-222.72,977,1,0,crashed
13,201,-44.73,1000,0,1,time_limit
13,202,-265.58,855,1,0,out_of_bounds
13,203,-27.23,1000,0,1,time_limit
13,204,-213.47,685,1,0,out_of_bounds
13,205,-55.7,1000,0,1,time_limit
13,206,-55.32,1000,0,1,time_limit
13,207,-12.74,298,1,0,crashed
13,208,-44.16,1000,0,1,time_limit
13,209,0.95,1000,0,1,time_limit
13,210,-45.98,1000,0,1,time_limit
13,211,-40.79,1000,0,1,time_limit
13,212,-28.42,1000,0,1,time_limit
13,213,-51.56,147,1,0,crashed
13,214,-59.66,1000,0,1,time_limit
13,215,9.99,1000,0,1,time_limit
13,216,13.91,1000,0,1,time_limit
13,217,-43.27,232,1,0,crashed
13,218,-42.1,1000,0,1,time_limit
13,219,-0.58,1000,0,1,time_limit
13,220,6.16,1000,0,1,time_limit
13,221,-213.07,109,1,0,crashed
13,222,-7.98,1000,0,1,time_limit
13,223,-36.69,1000,0,1,time_limit
13,224,-38.88,1000,0,1,time_limit
13,225,-283.89,896,1,0,crashed
13,226,-23.29,1000,0,1,time_limit
13,227,16.64,1000,0,1,time_limit
13,228,-22.17,1000,0,1,time_limit
13,229,37.73,1000,0,1,time_limit
13,230,-1.95,1000,0,1,time_limit
13,231,38.39,1000,0,1,time_limit
13,232,48.91,1000,0,1,time_limit
13,233,43.24,1000,0,1,time_limit
13,234,-4.92,214,1,0,crashed
13,235,9.14,1000,0,1,time_limit
13,236,-0.51,1000,0,1,time_limit
13,237,-40.81,1000,0,1,time_limit
13,238,-18.45,1000,0,1,time_limit
13,239,53.29,1000,0,1,time_limit
13,240,13.65,1000,0,1,time_limit
13,241,-33.52,1000,0,1,time_limit
13,242,-95.54,1000,0,1,time_limit
13,243,29.57,1000,0,1,time_limit
13,244,23.87,1000,0,1,time_limit
13,245,-231.72,563,1,0,crashed
13,246,-5.43,1000,0,1,time_limit
13,247,-19.87,1000,0,1,time_limit
13,248,94.57,1000,0,1,time_limit
13,249,170.51,662,1,0,landed_success
13,250,18.54,1000,0,1,time_limit
13,251,8.25,1000,0,1,time_limit
13,252,59.33,1000,0,1,time_limit
13,253,4.37,1000,0,1,time_limit
13,254,41.89,1000,0,1,time_limit
13,255,81.21,1000,0,1,time_limit
13,256,14.04,1000,0,1,time_limit
13,257,60.3,1000,0,1,time_limit
13,258,-194.41,723,1,0,out_of_bounds
13,259,55.11,1000,0,1,time_limit
13,260,101.52,1000,0,1,time_limit
13,261,69.13,1000,0,1,time_limit
13,262,112.06,1000,0,1,time_limit
13,263,73.28,1000,0,1,time_limit
13,264,41.0,1000,0,1,time_limit
13,265,-206.47,258,1,0,crashed
13,266,38.79,1000,0,1,time_limit
13,267,47.52,1000,0,1,time_limit
13,268,19.51,1000,0,1,time_limit
13,269,212.94,895,1,0,landed_success
13,270,86.58,1000,0,1,time_limit
13,271,69.8,1000,0,1,time_limit
13,272,73.93,1000,0,1,time_limit
13,273,43.38,1000,0,1,time_limit
13,274,28.7,1000,0,1,time_limit
13,275,28.97,1000,0,1,time_limit
13,276,49.45,1000,0,1,time_limit
13,277,26.97,1000,0,1,time_limit
13,278,64.98,1000,0,1,time_limit
13,279,78.79,1000,0,1,time_limit
13,280,99.15,1000,0,1,time_limit
13,281,26.31,1000,0,1,time_limit
13,282,6.79,169,1,0,crashed
13,283,-17.77,107,1,0,crashed
13,284,217.16,973,1,0,landed_success
13,285,108.91,1000,0,1,time_limit
13,286,285.14,380,1,0,landed_success
13,287,-7.47,109,1,0,crashed
13,288,191.17,605,1,0,landed_success
13,289,182.6,605,1,0,landed_success
13,290,260.82,830,1,0,landed_success
13,291,148.71,1000,0,1,time_limit
13,292,11.97,109,1,0,crashed
13,293,289.33,367,1,0,landed_success
13,294,2.97,111,1,0,crashed
13,295,83.23,1000,0,1,time_limit
13,296,74.78,1000,0,1,time_limit
13,297,223.4,792,1,0,landed_success
13,298,-3.6,111,1,0,crashed
13,299,150.27,1000,0,1,time_limit
13,300,104.14,1000,0,1,time_limit
13,301,163.14,1000,0,1,time_limit
13,302,207.08,961,1,0,landed_success
13,303,273.93,496,1,0,landed_success
13,304,137.39,796,1,0,landed_success
13,305,196.9,769,1,0,landed_success
13,306,81.29,1000,0,1,time_limit
13,307,-44.08,111,1,0,crashed
13,308,-5.97,208,1,0,crashed
13,309,191.21,1000,0,1,time_limit
13,310,227.42,512,1,0,landed_success
13,311,253.57,886,1,0,landed_success
13,312,252.22,907,1,0,landed_success
13,313,218.99,667,1,0,landed_success
13,314,261.65,346,1,0,landed_success
13,315,198.31,578,1,0,landed_success
13,316,102.44,1000,0,1,time_limit
13,317,52.4,1000,0,1,time_limit
13,318,146.67,1000,0,1,time_limit
13,319,46.5,1000,0,1,time_limit
13,320,120.26,1000,0,1,time_limit
13,321,176.17,735,1,0,landed_success
13,322,-18.27,124,1,0,crashed
13,323,228.71,599,1,0,landed_success
13,324,202.01,717,1,0,landed_success
13,325,97.91,1000,0,1,time_limit
13,326,70.04,1000,0,1,time_limit
13,327,14.82,120,1,0,crashed
13,328,64.58,1000,0,1,time_limit
13,329,53.02,1000,0,1,time_limit
13,330,79.25,1000,0,1,time_limit
13,331,107.13,1000,0,1,time_limit
13,332,146.39,1000,0,1,time_limit
13,333,209.43,872,1,0,landed_success
13,334,211.82,844,1,0,landed_success
13,335,240.0,903,1,0,landed_success
13,336,111.93,1000,0,1,time_limit
13,337,210.86,998,1,0,landed_success
13,338,245.96,729,1,0,landed_success
13,339,261.26,453,1,0,landed_success
13,340,280.91,761,1,0,landed_success
13,341,72.11,1000,0,1,time_limit
13,342,221.58,801,1,0,landed_success
13,343,213.61,615,1,0,landed_success
13,344,140.23,1000,0,1,time_limit
13,345,136.98,1000,0,1,time_limit
13,346,140.45,1000,0,1,time_limit
13,347,244.92,663,1,0,landed_success
13,348,123.86,1000,0,1,time_limit
13,349,213.89,527,1,0,landed_success
13,350,104.7,1000,0,1,time_limit
13,351,233.2,352,1,0,landed_success
13,352,234.86,406,1,0,landed_success
13,353,283.85,340,1,0,landed_success
13,354,204.41,773,1,0,landed_success
13,355,213.41,814,1,0,landed_success
13,356,206.62,504,1,0,landed_success
13,357,247.7,789,1,0,landed_success
13,358,221.7,460,1,0,landed_success
13,359,263.9,323,1,0,landed_success
13,360,263.43,443,1,0,landed_success
