run_id,episode,reward,length,terminated,truncated,outcome
23,2181,-57.8,432,1,0,crashed
23,2182,-21.39,1000,0,1,time_limit
23,2183,175.61,639,1,0,landed_success
23,2184,233.2,609,1,0,landed_success
23,2185,107.8,881,1,0,landed_success
23,2186,78.11,905,1,0,landed_success
23,2187,123.98,818,1,0,landed_success
23,2188,77.27,947,1,0,landed_success
23,2189,-73.23,1000,0,1,time_limit
23,2190,136.97,851,1,0,landed_success
23,2191,-91.4,589,1,0,crashed
23,2192,65.79,954,1,0,landed_success
23,2193,167.94,891,1,0,landed_success
23,2194,-118.83,474,1,0,crashed
23,2195,-48.26,595,1,0,crashed
23,2196,205.18,775,1,0,landed_success
23,2197,-14.19,1000,0,1,time_limit
23,2198,-92.08,602,1,0,crashed
23,2199,72.8,973,1,0,landed_success
23,2200,-85.12,779,1,0,crashed
23,2201,32.32,1000,0,1,time_limit
23,2202,-22.16,1000,0,1,time_limit
23,2203,-11.32,1000,0,1,time_limit
23,2204,-42.61,1000,0,1,time_limit
23,2205,5.81,1000,0,1,time_limit
23,2206,-15.69,1000,0,1,time_limit
23,2207,-36.47,1000,0,1,time_limit
23,2208,-14.0,1000,0,1,time_limit
23,2209,-60.5,1000,0,1,time_limit
23,2210,-26.82,1000,0,1,time_limit
23,2211,3.75,1000,0,1,time_limit
23,2212,-28.54,1000,0,1,time_limit
23,2213,-42.57,1000,0,1,time_limit
23,2214,125.34,932,1,0,landed_success
23,2215,-79.01,597,1,0,crashed
23,2216,-90.45,1000,0,1,time_limit
23,2217,1.92,1000,0,1,time_limit
23,2218,-98.95,514,1,0,crashed
23,2219,145.04,884,1,0,landed_success
23,2220,-36.21,1000,0,1,time_limit
23,2221,-11.63,1000,0,1,time_limit
23,2222,-29.79,1000,0,1,time_limit
23,2223,-5.13,1000,0,1,time_limit
23,2224,176.25,961,1,0,landed_success
23,2225,32.79,1000,0,1,time_limit
23,2226,-3.09,1000,0,1,time_limit
23,2227,-14.66,1000,0,1,time_limit
23,2228,122.58,713,1,0,landed_success
23,2229,25.48,1000,0,1,time_limit
23,2230,20.16,1000,0,1,time_limit
23,2231,-19.84,612,1,0,crashed
23,2232,111.53,919,1,0,landed_success
23,2233,150.49,756,1,0,landed_success
23,2234,119.63,777,1,0,landed_success
23,2235,214.31,665,1,0,landed_success
23,2236,-62.23,1000,0,1,time_limit
23,2237,182.47,758,1,0,landed_success
23,2238,189.39,699,1,0,landed_success
23,2239,44.79,1000,0,1,time_limit
23,2240,149.44,925,1,0,landed_success
23,2241,119.63,927,1,0,landed_success
23,2242,-111.33,588,1,0,crashed
23,2243,13.18,1000,0,1,time_limit
23,2244,162.24,990,1,0,landed_success
23,2245,-106.98,840,1,0,crashed
23,2246,-1.05,1000,0,1,time_limit
23,2247,65.5,1000,0,1,time_limit
23,2248,-26.59,1000,0,1,time_limit
23,2249,16.76,1000,0,1,time_limit
23,2250,29.4,1000,0,1,time_limit
23,2251,-82.09,594,1,0,crashed
23,2252,109.7,938,1,0,landed_success
23,2253,-35.06,1000,0,1,time_limit
23,2254,-6.8,1000,0,1,time_limit
23,2255,-16.25,1000,0,1,time_limit
23,2256,-71.13,1000,0,1,time_limit
23,2257,-30.14,1000,0,1,time_limit
23,2258,-37.89,1000,0,1,time_limit
23,2259,-10.05,1000,0,1,time_limit
23,2260,-16.89,1000,0,1,time_limit
23,2261,2.63,1000,0,1,time_limit
23,2262,-20.17,1000,0,1,time_limit
23,2263,17.05,1000,0,1,time_limit
23,2264,-5.11,1000,0,1,time_limit
23,2265,-49.75,1000,0,1,time_limit
23,2266,-150.45,809,1,0,crashed
23,2267,114.51,799,1,0,landed_success
23,2268,-4.8,1000,0,1,time_limit
23,2269,72.54,906,1,0,landed_success
23,2270,69.69,874,1,0,landed_success
23,2271,156.28,677,1,0,landed_success
23,2272,118.45,605,1,0,landed_success
23,2273,104.27,679,1,0,landed_success
23,2274,-112.57,558,1,0,crashed
23,2275,-110.26,421,1,0,crashed
23,2276,174.29,550,1,0,landed_success
23,2277,150.78,755,1,0,landed_success
23,2278,-77.94,404,1,0,crashed
23,2279,-110.66,600,1,0,crashed
23,2280,118.03,837,1,0,landed_success
23,2281,-62.42,636,1,0,crashed
23,2282,132.04,815,1,0,landed_success
23,2283,-73.25,547,1,0,crashed
23,2284,152.28,574,1,0,landed_success
23,2285,-159.81,715,1,0,crashed
23,2286,133.81,642,1,0,landed_success
23,2287,117.16,732,1,0,landed_success
23,2288,132.39,702,1,0,landed_success
23,2289,134.48,597,1,0,landed_success
23,2290,-34.26,439,1,0,crashed
23,2291,-188.07,636,1,0,crashed
23,2292,-97.64,473,1,0,crashed
23,2293,169.35,543,1,0,landed_success
23,2294,72.61,683,1,0,landed_success
23,2295,25.63,1000,0,1,time_limit
23,2296,250.08,463,1,0,landed_success
23,2297,-10.07,388,1,0,crashed
23,2298,-40.32,360,1,0,crashed
23,2299,197.33,724,1,0,landed_success
23,2300,-76.84,498,1,0,crashed
23,2301,-144.28,816,1,0,crashed
23,2302,-18.52,311,1,0,crashed
23,2303,-80.59,611,1,0,crashed
23,2304,175.06,642,1,0,landed_success
23,2305,-37.83,451,1,0,crashed
23,2306,-98.41,436,1,0,crashed
23,2307,-240.21,698,1,0,out_of_bounds
23,2308,-182.11,993,1,0,out_of_bounds
23,2309,95.66,852,1,0,landed_success
23,2310,111.49,594,1,0,landed_success
23,2311,-200.95,663,1,0,crashed
23,2312,-143.02,774,1,0,crashed
23,2313,-127.1,716,1,0,out_of_bounds
23,2314,122.77,618,1,0,landed_success
23,2315,139.09,595,1,0,landed_success
23,2316,-75.35,473,1,0,crashed
23,2317,96.15,554,1,0,landed_success
23,2318,-188.19,984,1,0,out_of_bounds
23,2319,-92.33,1000,0,1,time_limit
23,2320,-183.09,720,1,0,crashed
23,2321,-183.27,898,1,0,out_of_bounds
23,2322,-106.9,1000,0,1,time_limit
23,2323,-200.54,754,1,0,crashed
23,2324,-232.31,769,1,0,crashed
23,2325,-118.15,1000,0,1,time_limit
23,2326,-176.76,963,1,0,out_of_bounds
23,2327,-154.29,1000,0,1,time_limit
23,2328,-96.22,1000,0,1,time_limit
23,2329,-106.89,1000,0,1,time_limit
23,2330,101.8,880,1,0,landed_success
23,2331,142.85,653,1,0,landed_success
23,2332,96.13,812,1,0,landed_success
23,2333,121.31,652,1,0,landed_success
23,2334,-89.53,1000,0,1,time_limit
23,2335,-130.46,1000,0,1,time_limit
23,2336,-51.13,1000,0,1,time_limit
23,2337,-83.11,1000,0,1,time_limit
23,2338,-112.59,1000,0,1,time_limit
23,2339,104.12,874,1,0,landed_success
23,2340,-211.09,698,1,0,crashed
23,2341,-68.33,492,1,0,crashed
23,2342,-158.04,741,1,0,crashed
23,2343,-258.23,850,1,0,out_of_bounds
23,2344,-62.48,1000,0,1,time_limit
23,2345,-100.95,1000,0,1,time_limit
23,2346,-79.18,1000,0,1,time_limit
23,2347,-65.73,1000,0,1,time_limit
23,2348,-55.56,1000,0,1,time_limit
23,2349,-61.58,1000,0,1,time_limit
23,2350,-56.99,1000,0,1,time_limit
23,2351,-73.23,1000,0,1,time_limit
23,2352,-59.83,1000,0,1,time_limit
23,2353,-81.21,1000,0,1,time_limit
23,2354,-63.29,1000,0,1,time_limit
23,2355,-55.73,1000,0,1,time_limit
23,2356,-61.42,1000,0,1,time_limit
23,2357,-21.67,1000,0,1,time_limit
23,2358,-58.56,1000,0,1,time_limit
23,2359,-82.97,1000,0,1,time_limit
23,2360,-36.54,1000,0,1,time_limit
23,2361,-88.7,1000,0,1,time_limit
23,2362,-28.69,1000,0,1,time_limit
23,2363,-29.59,1000,0,1,time_limit
23,2364,-20.01,1000,0,1,time_limit
23,2365,-56.83,1000,0,1,time_limit
23,2366,-16.64,1000,0,1,time_limit
23,2367,-57.63,1000,0,1,time_limit
23,2368,-39.67,1000,0,1,time_limit
23,2369,-24.94,1000,0,1,time_limit
23,2370,-81.32,1000,0,1,time_limit
23,2371,-37.54,1000,0,1,time_limit
23,2372,-44.22,1000,0,1,time_limit
23,2373,-53.0,1000,0,1,time_limit
23,2374,-43.25,1000,0,1,time_limit
23,2375,-16.45,1000,0,1,time_limit
23,2376,-64.77,1000,0,1,time_limit
23,2377,-65.29,1000,0,1,time_limit
23,2378,-62.35,1000,0,1,time_limit
23,2379,-128.75,835,1,0,crashed
23,2380,-58.81,1000,0,1,time_limit
23,2381,-41.71,1000,0,1,time_limit
23,2382,-57.53,1000,0,1,time_limit
23,2383,-98.43,577,1,0,crashed
23,2384,142.85,690,1,0,landed_success
23,2385,-152.45,796,1,0,crashed
23,2386,127.47,713,1,0,landed_success
23,2387,144.8,604,1,0,landed_success
23,2388,158.67,629,1,0,landed_success
23,2389,-80.23,591,1,0,crashed
23,2390,7.58,1000,0,1,time_limit
23,2391,238.41,443,1,0,landed_success
23,2392,168.87,542,1,0,landed_success
23,2393,146.14,683,1,0,landed_success
23,2394,148.13,583,1,0,landed_success
23,2395,232.23,509,1,0,landed_success
23,2396,121.88,910,1,0,landed_success
23,2397,112.09,643,1,0,landed_success
23,2398,222.7,597,1,0,landed_success
23,2399,-54.48,505,1,0,crashed
23,2400,-34.42,410,1,0,crashed
23,2401,219.12,573,1,0,landed_success
23,2402,225.35,438,1,0,landed_success
23,2403,116.06,644,1,0,landed_success
23,2404,236.95,513,1,0,landed_success
23,2405,-81.52,549,1,0,crashed
23,2406,-193.37,889,1,0,crashed
23,2407,163.26,613,1,0,landed_success
23,2408,43.44,1000,0,1,time_limit
23,2409,164.24,650,1,0,landed_success
23,2410,176.5,674,1,0,landed_success
23,2411,172.12,691,1,0,landed_success
23,2412,-62.49,1000,0,1,time_limit
23,2413,147.9,962,1,0,landed_success
23,2414,-37.81,1000,0,1,time_limit
23,2415,-16.95,1000,0,1,time_limit
23,2416,189.09,617,1,0,landed_success
23,2417,-21.38,1000,0,1,time_limit
23,2418,-135.59,590,1,0,crashed
23,2419,-17.64,1000,0,1,time_limit
23,2420,-66.87,471,1,0,crashed
23,2421,-39.23,1000,0,1,time_limit
23,2422,-117.07,1000,0,1,time_limit
23,2423,-104.03,638,1,0,crashed
23,2424,-29.73,1000,0,1,time_limit
23,2425,-153.18,865,1,0,crashed
23,2426,-31.78,1000,0,1,time_limit
23,2427,-60.15,1000,0,1,time_limit
23,2428,-84.68,670,1,0,crashed
23,2429,-124.0,614,1,0,crashed
23,2430,-51.88,1000,0,1,time_limit
23,2431,-18.76,1000,0,1,time_limit
23,2432,-65.05,1000,0,1,time_limit
23,2433,132.54,831,1,0,landed_success
23,2434,-7.81,1000,0,1,time_limit
23,2435,-29.49,1000,0,1,time_limit
23,2436,-98.63,725,1,0,crashed
23,2437,-16.82,1000,0,1,time_limit
23,2438,87.58,833,1,0,landed_success
23,2439,-24.72,1000,0,1,time_limit
23,2440,-36.35,1000,0,1,time_limit
23,2441,-20.48,1000,0,1,time_limit
23,2442,-49.28,1000,0,1,time_limit
23,2443,-51.09,1000,0,1,time_limit
23,2444,8.96,1000,0,1,time_limit
23,2445,-42.72,1000,0,1,time_limit
23,2446,-70.38,1000,0,1,time_limit
23,2447,-8.18,1000,0,1,time_limit
23,2448,-41.34,1000,0,1,time_limit
23,2449,-13.14,1000,0,1,time_limit
23,2450,-34.44,1000,0,1,time_limit
23,2451,-73.92,1000,0,1,time_limit
23,2452,-29.48,1000,0,1,time_limit
23,2453,-48.33,1000,0,1,time_limit
23,2454,-74.37,1000,0,1,time_limit
23,2455,-42.8,1000,0,1,time_limit
23,2456,-53.43,1000,0,1,time_limit
23,2457,-19.2,1000,0,1,time_limit
23,2458,-58.12,1000,0,1,time_limit
23,2459,-72.92,1000,0,1,time_limit
23,2460,-70.07,1000,0,1,time_limit
23,2461,-51.36,1000,0,1,time_limit
23,2462,-65.55,1000,0,1,time_limit
23,2463,-73.78,1000,0,1,time_limit
23,2464,-26.12,1000,0,1,time_limit
23,2465,-68.71,1000,0,1,time_limit
23,2466,-11.99,1000,0,1,time_limit
23,2467,-2.21,1000,0,1,time_limit
23,2468,-10.57,1000,0,1,time_limit
23,2469,-52.79,1000,0,1,time_limit
23,2470,-0.66,1000,0,1,time_limit
23,2471,-47.51,1000,0,1,time_limit
23,2472,-12.44,1000,0,1,time_limit
23,2473,39.42,1000,0,1,time_limit
23,2474,22.49,1000,0,1,time_limit
23,2475,-43.91,1000,0,1,time_limit
23,2476,49.75,1000,0,1,time_limit
23,2477,41.59,1000,0,1,time_limit
23,2478,-14.73,1000,0,1,time_limit
23,2479,17.27,1000,0,1,time_limit
23,2480,0.02,1000,0,1,time_limit
23,2481,-11.29,1000,0,1,time_limit
23,2482,21.47,1000,0,1,time_limit
23,2483,-42.95,1000,0,1,time_limit
23,2484,18.18,1000,0,1,time_limit
23,2485,5.51,1000,0,1,time_limit
23,2486,15.37,1000,0,1,time_limit
23,2487,-138.86,814,1,0,crashed
23,2488,-51.53,1000,0,1,time_limit
23,2489,97.47,914,1,0,landed_success
23,2490,-22.21,1000,0,1,time_limit
23,2491,42.58,1000,0,1,time_limit
23,2492,-78.26,725,1,0,crashed
23,2493,8.64,1000,0,1,time_limit
23,2494,-52.92,543,1,0,crashed
23,2495,-23.43,1000,0,1,time_limit
23,2496,-65.35,711,1,0,crashed
23,2497,-124.49,748,1,0,crashed
23,2498,-119.07,738,1,0,crashed
23,2499,-75.78,449,1,0,crashed
23,2500,213.42,417,1,0,landed_success
23,2501,127.93,923,1,0,landed_success
23,2502,171.96,685,1,0,landed_success
23,2503,162.23,575,1,0,landed_success
23,2504,-54.3,493,1,0,crashed
23,2505,-45.22,534,1,0,crashed
23,2506,-40.01,502,1,0,crashed
23,2507,-103.1,635,1,0,crashed
23,2508,-120.47,733,1,0,crashed
23,2509,143.8,991,1,0,landed_success
23,2510,-77.4,574,1,0,crashed
23,2511,-43.15,556,1,0,crashed
23,2512,24.67,1000,0,1,time_limit
23,2513,-15.2,1000,0,1,time_limit
23,2514,150.13,712,1,0,landed_success
23,2515,79.25,1000,0,1,time_limit
23,2516,177.07,619,1,0,landed_success
23,2517,188.16,674,1,0,landed_success
23,2518,210.51,846,1,0,landed_success
23,2519,188.74,755,1,0,landed_success
23,2520,108.91,998,1,0,landed_success
23,2521,210.79,499,1,0,landed_success
23,2522,83.3,1000,0,1,time_limit
23,2523,223.95,529,1,0,landed_success
23,2524,186.9,419,1,0,landed_success
23,2525,227.73,548,1,0,landed_success
23,2526,11.47,379,1,0,crashed
23,2527,-15.76,335,1,0,crashed
23,2528,187.31,601,1,0,landed_success
23,2529,81.81,1000,0,1,time_limit
23,2530,101.15,1000,0,1,time_limit
23,2531,201.95,422,1,0,landed_success
23,2532,-17.48,370,1,0,crashed
23,2533,71.03,1000,0,1,time_limit
23,2534,65.93,1000,0,1,time_limit
23,2535,190.06,500,1,0,landed_success
23,2536,236.97,771,1,0,landed_success
23,2537,254.6,915,1,0,landed_success
23,2538,247.98,732,1,0,landed_success
23,2539,40.23,247,1,0,crashed
23,2540,239.97,525,1,0,landed_success
23,2541,185.23,843,1,0,landed_success
23,2542,84.22,1000,0,1,time_limit
23,2543,173.24,742,1,0,landed_success
23,2544,223.72,654,1,0,landed_success
23,2545,103.92,1000,0,1,time_limit
23,2546,234.89,495,1,0,landed_success
23,2547,246.84,509,1,0,landed_success
23,2548,99.31,1000,0,1,time_limit
23,2549,90.39,1000,0,1,time_limit
23,2550,244.78,427,1,0,landed_success
23,2551,63.87,1000,0,1,time_limit
23,2552,56.06,1000,0,1,time_limit
23,2553,247.91,348,1,0,landed_success
23,2554,77.1,1000,0,1,time_limit
23,2555,44.81,309,1,0,crashed
23,2556,99.35,1000,0,1,time_limit
23,2557,10.47,250,1,0,crashed
23,2558,206.58,587,1,0,landed_success
23,2559,55.06,229,1,0,crashed
23,2560,65.37,1000,0,1,time_limit
23,2561,198.54,530,1,0,landed_success
23,2562,114.91,1000,0,1,time_limit
23,2563,92.21,1000,0,1,time_limit
23,2564,119.15,1000,0,1,time_limit
23,2565,247.53,457,1,0,landed_success
23,2566,62.1,113,1,0,crashed
23,2567,30.81,252,1,0,crashed
23,2568,76.37,150,1,0,crashed
23,2569,107.15,1000,0,1,time_limit
23,2570,248.9,363,1,0,landed_success
23,2571,69.51,1000,0,1,time_limit
23,2572,95.44,1000,0,1,time_limit
23,2573,182.13,912,1,0,landed_success
23,2574,245.48,551,1,0,landed_success
23,2575,266.87,275,1,0,landed_success
23,2576,259.35,386,1,0,landed_success
23,2577,245.2,546,1,0,landed_success
23,2578,104.36,1000,0,1,time_limit
23,2579,74.81,119,1,0,crashed
23,2580,238.99,353,1,0,landed_success
23,2581,30.75,204,1,0,crashed
23,2582,24.38,211,1,0,crashed
23,2583,107.31,1000,0,1,time_limit
23,2584,33.61,196,1,0,crashed
23,2585,98.6,1000,0,1,time_limit
23,2586,64.4,145,1,0,crashed
23,2587,21.78,206,1,0,crashed
23,2588,231.3,654,1,0,landed_success
23,2589,260.05,410,1,0,landed_success
23,2590,11.73,224,1,0,crashed
23,2591,102.94,1000,0,1,time_limit
23,2592,292.79,302,1,0,landed_success
23,2593,223.63,448,1,0,landed_success
23,2594,40.92,181,1,0,crashed
23,2595,30.9,201,1,0,crashed
23,2596,68.72,1000,0,1,time_limit
23,2597,26.07,215,1,0,crashed
23,2598,34.54,182,1,0,crashed
23,2599,17.06,206,1,0,crashed
23,2600,43.4,172,1,0,crashed
23,2601,134.22,1000,0,1,time_limit
23,2602,183.62,971,1,0,landed_success
23,2603,221.28,867,1,0,landed_success
23,2604,54.33,104,1,0,crashed
23,2605,248.89,377,1,0,landed_success
23,2606,40.47,186,1,0,crashed
23,2607,239.6,308,1,0,landed_success
23,2608,240.25,364,1,0,landed_success
23,2609,32.66,198,1,0,crashed
23,2610,34.77,206,1,0,crashed
23,2611,225.68,898,1,0,landed_success
23,2612,11.59,209,1,0,crashed
23,2613,217.39,568,1,0,landed_success
23,2614,258.62,492,1,0,landed_success
23,2615,100.73,1000,0,1,time_limit
23,2616,182.03,843,1,0,landed_success
23,2617,88.57,1000,0,1,time_limit
23,2618,118.91,1000,0,1,time_limit
23,2619,196.31,565,1,0,landed_success
23,2620,271.97,648,1,0,landed_success
23,2621,128.13,1000,0,1,time_limit
23,2622,115.32,1000,0,1,time_limit
23,2623,175.6,859,1,0,landed_success
23,2624,103.81,1000,0,1,time_limit
23,2625,111.31,1000,0,1,time_limit
23,2626,240.26,576,1,0,landed_success
23,2627,204.57,738,1,0,landed_success
23,2628,220.95,506,1,0,landed_success
23,2629,213.44,795,1,0,landed_success
23,2630,72.93,190,1,0,crashed
23,2631,223.39,816,1,0,landed_success
23,2632,222.79,563,1,0,landed_success
23,2633,81.84,1000,0,1,time_limit
23,2634,69.55,1000,0,1,time_limit
23,2635,202.83,572,1,0,landed_success
23,2636,113.52,1000,0,1,time_limit
23,2637,209.18,988,1,0,landed_success
23,2638,216.46,379,1,0,landed_success
23,2639,277.58,254,1,0,landed_success
23,2640,270.93,301,1,0,landed_success
23,2641,245.74,377,1,0,landed_success
23,2642,215.13,813,1,0,landed_success
23,2643,234.43,365,1,0,landed_success
23,2644,45.42,1000,0,1,time_limit
23,2645,22.11,234,1,0,crashed
23,2646,12.82,249,1,0,crashed
23,2647,93.02,1000,0,1,time_limit
23,2648,240.72,382,1,0,landed_success
23,2649,20.27,274,1,0,crashed
23,2650,174.03,540,1,0,landed_success
23,2651,189.35,570,1,0,landed_success
23,2652,104.44,1000,0,1,time_limit
23,2653,74.23,1000,0,1,time_limit
23,2654,40.32,229,1,0,crashed
23,2655,116.11,1000,0,1,time_limit
23,2656,135.92,1000,0,1,time_limit
23,2657,59.54,1000,0,1,time_limit
23,2658,252.78,337,1,0,landed_success
23,2659,184.42,522,1,0,landed_success
23,2660,240.5,622,1,0,landed_success
23,2661,116.51,1000,0,1,time_limit
23,2662,106.79,1000,0,1,time_limit
23,2663,209.33,485,1,0,landed_success
23,2664,286.59,267,1,0,landed_success
23,2665,126.24,1000,0,1,time_limit
23,2666,232.31,410,1,0,landed_success
23,2667,236.31,300,1,0,landed_success
23,2668,-26.31,210,1,0,crashed
23,2669,293.77,345,1,0,landed_success
23,2670,60.16,88,1,0,crashed
23,2671,239.36,338,1,0,landed_success
23,2672,151.2,1000,0,1,time_limit
23,2673,202.55,764,1,0,landed_success
23,2674,57.32,179,1,0,crashed
23,2675,133.2,1000,0,1,time_limit
23,2676,86.51,1000,0,1,time_limit
23,2677,56.98,218,1,0,crashed
23,2678,171.24,821,1,0,landed_success
23,2679,234.48,458,1,0,landed_success
23,2680,62.54,1000,0,1,time_limit
23,2681,212.79,379,1,0,landed_success
23,2682,242.63,832,1,0,landed_success
23,2683,65.87,190,1,0,crashed
23,2684,183.33,748,1,0,landed_success
23,2685,221.6,511,1,0,landed_success
23,2686,51.79,216,1,0,crashed
23,2687,48.18,236,1,0,crashed
23,2688,73.22,1000,0,1,time_limit
23,2689,43.27,256,1,0,crashed
23,2690,277.09,524,1,0,landed_success
23,2691,51.62,1000,0,1,time_limit
23,2692,271.0,347,1,0,landed_success
23,2693,228.17,733,1,0,landed_success
23,2694,54.21,115,1,0,crashed
23,2695,15.21,192,1,0,crashed
23,2696,114.98,1000,0,1,time_limit
23,2697,111.53,1000,0,1,time_limit
23,2698,31.75,211,1,0,crashed
23,2699,128.22,1000,0,1,time_limit
23,2700,262.62,531,1,0,landed_success
23,2701,108.4,1000,0,1,time_limit
23,2702,141.89,1000,0,1,time_limit
23,2703,226.33,281,1,0,landed_success
23,2704,253.23,260,1,0,landed_success
23,2705,21.64,182,1,0,crashed
23,2706,10.61,172,1,0,crashed
23,2707,70.58,158,1,0,crashed
23,2708,75.8,158,1,0,crashed
23,2709,170.63,1000,0,1,time_limit
23,2710,139.61,1000,0,1,time_limit
23,2711,163.56,1000,0,1,time_limit
23,2712,74.41,154,1,0,crashed
23,2713,39.22,188,1,0,crashed
23,2714,16.82,182,1,0,crashed
23,2715,3.59,202,1,0,crashed
23,2716,-24.58,199,1,0,crashed
23,2717,45.88,167,1,0,crashed
23,2718,259.76,928,1,0,landed_success
23,2719,215.1,331,1,0,landed_success
23,2720,-20.67,219,1,0,crashed
23,2721,-2.79,220,1,0,crashed
23,2722,-31.56,228,1,0,crashed
23,2723,21.47,177,1,0,crashed
23,2724,107.28,1000,0,1,time_limit
23,2725,126.5,1000,0,1,time_limit
23,2726,134.34,1000,0,1,time_limit
23,2727,145.62,1000,0,1,time_limit
23,2728,-9.8,231,1,0,crashed
23,2729,-2.15,203,1,0,crashed
23,2730,-15.76,207,1,0,crashed
23,2731,220.97,302,1,0,landed_success
23,2732,45.74,122,1,0,crashed
23,2733,181.05,1000,0,1,time_limit
23,2734,-39.36,206,1,0,crashed
23,2735,-33.13,217,1,0,crashed
23,2736,128.78,1000,0,1,time_limit
23,2737,146.67,1000,0,1,time_limit
23,2738,169.73,1000,0,1,time_limit
23,2739,-29.62,168,1,0,crashed
23,2740,17.53,177,1,0,crashed
23,2741,159.73,1000,0,1,time_limit
23,2742,7.52,189,1,0,crashed
23,2743,-0.85,179,1,0,crashed
23,2744,-17.67,186,1,0,crashed
23,2745,9.79,176,1,0,crashed
23,2746,230.09,317,1,0,landed_success
23,2747,211.43,524,1,0,landed_success
23,2748,77.2,110,1,0,crashed
23,2749,75.82,136,1,0,crashed
23,2750,21.52,188,1,0,crashed
23,2751,127.4,1000,0,1,time_limit
23,2752,-6.9,196,1,0,crashed
23,2753,165.49,1000,0,1,time_limit
23,2754,49.31,133,1,0,crashed
23,2755,180.37,1000,0,1,time_limit
23,2756,57.49,177,1,0,crashed
23,2757,15.43,158,1,0,crashed
23,2758,243.46,334,1,0,landed_success
23,2759,64.28,138,1,0,crashed
23,2760,53.02,150,1,0,crashed
23,2761,36.54,146,1,0,crashed
23,2762,13.59,147,1,0,crashed
23,2763,151.6,1000,0,1,time_limit
23,2764,6.47,177,1,0,crashed
23,2765,10.73,157,1,0,crashed
23,2766,11.25,165,1,0,crashed
23,2767,7.55,159,1,0,crashed
23,2768,16.58,141,1,0,crashed
23,2769,-8.07,152,1,0,crashed
23,2770,-4.39,144,1,0,crashed
23,2771,62.68,145,1,0,crashed
23,2772,-30.56,147,1,0,crashed
23,2773,175.3,1000,0,1,time_limit
23,2774,267.48,326,1,0,landed_success
23,2775,28.58,132,1,0,crashed
23,2776,19.52,138,1,0,crashed
23,2777,28.46,145,1,0,crashed
23,2778,-4.14,158,1,0,crashed
23,2779,53.49,153,1,0,crashed
23,2780,31.31,136,1,0,crashed
23,2781,-12.22,143,1,0,crashed
23,2782,121.16,1000,0,1,time_limit
23,2783,11.89,137,1,0,crashed
23,2784,46.51,171,1,0,crashed
23,2785,26.57,124,1,0,crashed
23,2786,113.83,1000,0,1,time_limit
23,2787,4.02,149,1,0,crashed
23,2788,15.22,174,1,0,crashed
23,2789,10.95,144,1,0,crashed
23,2790,136.03,1000,0,1,time_limit
23,2791,39.8,124,1,0,crashed
23,2792,133.2,1000,0,1,time_limit
23,2793,-6.0,168,1,0,crashed
23,2794,34.37,179,1,0,crashed
23,2795,35.42,156,1,0,crashed
23,2796,244.21,392,1,0,landed_success
23,2797,40.83,152,1,0,crashed
23,2798,148.44,1000,0,1,time_limit
23,2799,44.88,135,1,0,crashed
23,2800,49.35,177,1,0,crashed
23,2801,50.78,136,1,0,crashed
23,2802,18.25,157,1,0,crashed
23,2803,122.64,1000,0,1,time_limit
23,2804,25.24,152,1,0,crashed
23,2805,31.12,149,1,0,crashed
23,2806,35.66,147,1,0,crashed
23,2807,72.74,174,1,0,crashed
23,2808,10.62,155,1,0,crashed
23,2809,19.3,172,1,0,crashed
23,2810,45.51,144,1,0,crashed
23,2811,37.7,170,1,0,crashed
23,2812,54.78,130,1,0,crashed
23,2813,238.93,514,1,0,landed_success
23,2814,47.38,152,1,0,crashed
23,2815,45.35,139,1,0,crashed
23,2816,28.36,159,1,0,crashed
23,2817,224.73,843,1,0,landed_success
23,2818,39.48,147,1,0,crashed
23,2819,28.02,146,1,0,crashed
23,2820,58.34,153,1,0,crashed
23,2821,118.61,1000,0,1,time_limit
23,2822,-8.53,154,1,0,crashed
23,2823,42.92,154,1,0,crashed
23,2824,38.2,153,1,0,crashed
23,2825,56.82,170,1,0,crashed
23,2826,12.74,156,1,0,crashed
23,2827,92.92,1000,0,1,time_limit
23,2828,40.54,175,1,0,crashed
23,2829,210.2,400,1,0,landed_success
23,2830,25.11,171,1,0,crashed
23,2831,40.98,156,1,0,crashed
23,2832,40.57,151,1,0,crashed
23,2833,7.0,171,1,0,crashed
23,2834,43.57,169,1,0,crashed
23,2835,39.73,186,1,0,crashed
23,2836,52.0,158,1,0,crashed
23,2837,28.01,160,1,0,crashed
23,2838,40.22,148,1,0,crashed
23,2839,54.58,147,1,0,crashed
23,2840,52.49,144,1,0,crashed
23,2841,222.37,394,1,0,landed_success
23,2842,20.95,194,1,0,crashed
23,2843,279.14,536,1,0,landed_success
23,2844,47.68,157,1,0,crashed
23,2845,51.74,154,1,0,crashed
23,2846,57.72,185,1,0,crashed
23,2847,23.86,133,1,0,crashed
23,2848,34.19,134,1,0,crashed
23,2849,85.47,157,1,0,crashed
23,2850,57.9,161,1,0,crashed
23,2851,34.13,147,1,0,crashed
23,2852,40.68,162,1,0,crashed
23,2853,44.53,170,1,0,crashed
23,2854,28.21,149,1,0,crashed
23,2855,44.01,144,1,0,crashed
23,2856,49.74,174,1,0,crashed
23,2857,61.53,182,1,0,crashed
23,2858,267.38,401,1,0,landed_success
23,2859,14.89,145,1,0,crashed
23,2860,24.26,155,1,0,crashed
23,2861,45.97,154,1,0,crashed
23,2862,134.91,1000,0,1,time_limit
23,2863,100.82,1000,0,1,time_limit
23,2864,92.81,1000,0,1,time_limit
