episode,reward,length,terminated,truncated,outcome
808,4.44,218,1,0,crashed
809,83.64,1000,0,1,time_limit
810,25.55,106,1,0,crashed
811,85.03,1000,0,1,time_limit
812,28.27,147,1,0,crashed
813,3.76,1000,0,1,time_limit
814,67.96,1000,0,1,time_limit
815,45.26,1000,0,1,time_limit
816,41.16,1000,0,1,time_limit
817,-22.34,1000,0,1,time_limit
818,17.33,1000,0,1,time_limit
819,12.33,208,1,0,crashed
820,-55.31,230,1,0,crashed
821,36.14,1000,0,1,time_limit
822,37.10,257,1,0,crashed
823,-82.55,546,1,0,crashed
824,-2.57,281,1,0,crashed
825,60.49,1000,0,1,time_limit
826,83.54,1000,0,1,time_limit
827,-28.88,301,1,0,crashed
828,-29.54,261,1,0,crashed
829,84.51,1000,0,1,time_limit
830,-85.58,294,1,0,crashed
831,19.99,1000,0,1,time_limit
832,-42.29,270,1,0,crashed
833,4.61,1000,0,1,time_limit
834,8.31,1000,0,1,time_limit
835,22.77,1000,0,1,time_limit
836,61.96,1000,0,1,time_limit
837,-53.27,1000,0,1,time_limit
838,50.26,327,1,0,crashed
839,22.02,1000,0,1,time_limit
840,-10.73,211,1,0,crashed
841,-22.86,218,1,0,crashed
842,56.64,1000,0,1,time_limit
843,35.64,214,1,0,crashed
844,96.16,1000,0,1,time_limit
845,82.64,1000,0,1,time_limit
846,10.63,114,1,0,crashed
847,145.29,1000,0,1,time_limit
848,43.49,145,1,0,crashed
849,4.27,287,1,0,crashed
850,117.16,1000,0,1,time_limit
851,-38.85,221,1,0,crashed
852,-68.52,399,1,0,crashed
853,11.75,209,1,0,crashed
854,61.71,1000,0,1,time_limit
855,56.11,114,1,0,crashed
856,-60.63,278,1,0,crashed
857,-136.81,457,1,0,out_of_bounds
858,-5.86,189,1,0,crashed
859,44.97,133,1,0,crashed
860,78.19,1000,0,1,time_limit
861,81.11,1000,0,1,time_limit
862,70.42,1000,0,1,time_limit
863,21.31,1000,0,1,time_limit
864,-44.76,475,1,0,crashed
865,37.86,1000,0,1,time_limit
866,-7.11,1000,0,1,time_limit
867,59.37,1000,0,1,time_limit
868,20.20,1000,0,1,time_limit
869,-169.88,641,1,0,out_of_bounds
870,31.04,1000,0,1,time_limit
871,-61.44,372,1,0,crashed
872,-14.42,1000,0,1,time_limit
873,45.65,1000,0,1,time_limit
874,32.23,1000,0,1,time_limit
875,4.61,1000,0,1,time_limit
876,58.36,1000,0,1,time_limit
877,94.60,1000,0,1,time_limit
878,50.72,1000,0,1,time_limit
879,-40.87,283,1,0,crashed
880,35.99,129,1,0,crashed
881,5.01,263,1,0,crashed
882,45.79,1000,0,1,time_limit
883,155.95,1000,0,1,time_limit
884,44.49,1000,0,1,time_limit
885,69.59,1000,0,1,time_limit
886,128.56,1000,0,1,time_limit
887,-0.57,170,1,0,crashed
888,40.31,1000,0,1,time_limit
889,-48.25,356,1,0,crashed
890,22.97,1000,0,1,time_limit
891,6.42,1000,0,1,time_limit
892,-112.41,427,1,0,crashed
893,92.27,1000,0,1,time_limit
894,-40.16,416,1,0,crashed
895,-272.29,512,1,0,crashed
896,-85.19,114,1,0,crashed
897,-233.07,418,1,0,crashed
898,-40.27,161,1,0,crashed
899,78.33,1000,0,1,time_limit
900,-26.84,343,1,0,crashed
901,-57.24,103,1,0,crashed
902,63.46,1000,0,1,time_limit
903,-71.31,316,1,0,crashed
904,-158.83,470,1,0,out_of_bounds
905,82.60,1000,0,1,time_limit
906,-56.94,235,1,0,crashed
907,-54.56,289,1,0,crashed
908,63.10,1000,0,1,time_limit
909,57.97,1000,0,1,time_limit
910,44.37,1000,0,1,time_limit
911,-22.97,1000,0,1,time_limit
912,-190.65,375,1,0,out_of_bounds
913,-78.29,386,1,0,crashed
914,97.66,1000,0,1,time_limit
915,45.03,1000,0,1,time_limit
916,60.90,1000,0,1,time_limit
917,51.86,1000,0,1,time_limit
918,-109.76,572,1,0,crashed
919,6.99,1000,0,1,time_limit
920,28.20,1000,0,1,time_limit
921,-228.76,520,1,0,crashed
922,-44.70,548,1,0,crashed
923,48.80,1000,0,1,time_limit
924,156.52,1000,0,1,time_limit
925,94.33,1000,0,1,time_limit
926,64.83,1000,0,1,time_limit
927,60.42,1000,0,1,time_limit
928,65.27,1000,0,1,time_limit
929,67.00,1000,0,1,time_limit
930,100.59,1000,0,1,time_limit
931,21.94,1000,0,1,time_limit
932,81.75,1000,0,1,time_limit
933,99.32,1000,0,1,time_limit
934,95.00,1000,0,1,time_limit
935,116.58,1000,0,1,time_limit
936,106.07,1000,0,1,time_limit
937,89.65,1000,0,1,time_limit
938,128.53,1000,0,1,time_limit
939,135.64,1000,0,1,time_limit
940,70.50,1000,0,1,time_limit
941,137.10,1000,0,1,time_limit
942,112.56,1000,0,1,time_limit
943,143.89,1000,0,1,time_limit
944,21.49,307,1,0,crashed
945,12.88,294,1,0,crashed
946,128.95,1000,0,1,time_limit
947,62.96,249,1,0,crashed
948,179.16,1000,0,1,time_limit
949,-11.95,272,1,0,crashed
950,114.80,1000,0,1,time_limit
951,177.31,1000,0,1,time_limit
952,16.49,198,1,0,crashed
953,24.03,196,1,0,crashed
954,255.00,998,1,0,landed_success
955,177.65,1000,0,1,time_limit
956,151.28,1000,0,1,time_limit
957,245.44,410,1,0,landed_success
958,52.90,181,1,0,crashed
959,24.62,167,1,0,crashed
960,144.02,1000,0,1,time_limit
961,59.24,219,1,0,crashed
962,14.26,208,1,0,crashed
963,29.34,204,1,0,crashed
964,263.45,500,1,0,landed_success
965,16.37,171,1,0,crashed
966,158.94,1000,0,1,time_limit
967,178.06,1000,0,1,time_limit
968,39.90,219,1,0,crashed
969,55.05,208,1,0,crashed
970,48.65,197,1,0,crashed
971,176.91,1000,0,1,time_limit
972,140.81,1000,0,1,time_limit
973,60.81,255,1,0,crashed
974,227.08,640,1,0,landed_success
975,288.18,378,1,0,landed_success
976,236.11,612,1,0,landed_success
977,28.79,244,1,0,crashed
978,212.58,585,1,0,landed_success
979,-24.35,265,1,0,crashed
980,-53.58,303,1,0,crashed
981,266.24,580,1,0,landed_success
982,251.33,739,1,0,landed_success
983,209.04,487,1,0,landed_success
984,36.36,183,1,0,crashed
985,166.19,640,1,0,landed_success
986,269.62,896,1,0,landed_success
987,235.77,291,1,0,landed_success
988,247.30,344,1,0,landed_success
989,260.23,330,1,0,landed_success
990,60.37,172,1,0,crashed
991,256.12,308,1,0,landed_success
992,273.19,292,1,0,landed_success
993,272.65,285,1,0,landed_success
994,23.88,163,1,0,crashed
995,41.17,165,1,0,crashed
996,34.15,162,1,0,crashed
997,23.18,185,1,0,crashed
998,256.82,246,1,0,landed_success
999,245.88,287,1,0,landed_success
1000,56.54,163,1,0,crashed
1001,23.34,176,1,0,crashed
1002,57.14,184,1,0,crashed
1003,236.77,254,1,0,landed_success
1004,268.55,287,1,0,landed_success
1005,24.42,200,1,0,crashed
1006,275.10,267,1,0,landed_success
1007,267.95,345,1,0,landed_success
1008,36.13,167,1,0,crashed
1009,233.89,430,1,0,landed_success
1010,21.70,194,1,0,crashed
1011,230.28,327,1,0,landed_success
1012,8.28,258,1,0,crashed
1013,41.69,181,1,0,crashed
1014,51.33,165,1,0,crashed
1015,262.10,290,1,0,landed_success
1016,279.31,317,1,0,landed_success
1017,268.85,399,1,0,landed_success
1018,14.19,296,1,0,crashed
1019,223.58,341,1,0,landed_success
1020,221.26,492,1,0,landed_success
1021,210.15,348,1,0,landed_success
1022,232.65,380,1,0,landed_success
1023,283.17,308,1,0,landed_success
1024,298.49,291,1,0,landed_success
1025,215.61,371,1,0,landed_success
1026,289.27,296,1,0,landed_success
1027,4.99,245,1,0,crashed
1028,-32.24,275,1,0,crashed
1029,280.49,316,1,0,landed_success
1030,-132.74,491,1,0,out_of_bounds
1031,258.29,304,1,0,landed_success
1032,211.69,388,1,0,landed_success
1033,239.88,405,1,0,landed_success
1034,258.34,248,1,0,landed_success
1035,260.47,264,1,0,landed_success
1036,246.08,362,1,0,landed_success
1037,223.53,269,1,0,landed_success
1038,19.39,221,1,0,crashed
1039,279.32,283,1,0,landed_success
1040,247.88,365,1,0,landed_success
1041,47.50,213,1,0,crashed
1042,253.35,352,1,0,landed_success
1043,238.72,347,1,0,landed_success
1044,231.65,402,1,0,landed_success
1045,203.85,419,1,0,landed_success
1046,258.54,412,1,0,landed_success
1047,238.11,392,1,0,landed_success
1048,236.11,364,1,0,landed_success
1049,287.57,407,1,0,landed_success
1050,234.31,385,1,0,landed_success
1051,219.11,416,1,0,landed_success
1052,227.36,377,1,0,landed_success
1053,203.70,340,1,0,landed_success
1054,284.85,321,1,0,landed_success
1055,47.30,194,1,0,crashed
1056,-20.55,237,1,0,crashed
1057,-16.78,223,1,0,crashed
1058,-122.91,334,1,0,crashed
1059,272.89,328,1,0,landed_success
1060,-51.85,246,1,0,crashed
1061,206.86,324,1,0,landed_success
1062,272.94,233,1,0,landed_success
1063,264.21,286,1,0,landed_success
1064,-27.36,276,1,0,crashed
1065,-31.68,250,1,0,crashed
1066,38.44,273,1,0,crashed
1067,236.11,391,1,0,landed_success
1068,4.03,235,1,0,crashed
1069,262.41,282,1,0,landed_success
1070,-6.16,203,1,0,crashed
1071,258.23,289,1,0,landed_success
1072,229.67,363,1,0,landed_success
1073,269.17,444,1,0,landed_success
1074,210.46,331,1,0,landed_success
1075,221.52,475,1,0,landed_success
1076,37.49,149,1,0,crashed
1077,234.32,402,1,0,landed_success
1078,67.35,174,1,0,crashed
1079,47.38,218,1,0,crashed
1080,239.94,424,1,0,landed_success
1081,240.70,483,1,0,landed_success
1082,260.75,417,1,0,landed_success
1083,253.97,481,1,0,landed_success
1084,238.17,409,1,0,landed_success
1085,235.94,341,1,0,landed_success
1086,264.49,462,1,0,landed_success
1087,30.61,298,1,0,crashed
1088,-49.03,318,1,0,crashed
1089,237.96,399,1,0,landed_success
1090,-69.82,256,1,0,crashed
1091,205.22,389,1,0,landed_success
1092,-6.97,305,1,0,crashed
1093,217.45,443,1,0,landed_success
1094,270.62,289,1,0,landed_success
1095,-45.36,378,1,0,crashed
1096,-45.32,339,1,0,crashed
1097,196.91,514,1,0,landed_success
1098,47.82,239,1,0,crashed
1099,180.06,487,1,0,landed_success
1100,-54.85,265,1,0,crashed
1101,220.28,447,1,0,landed_success
1102,232.75,387,1,0,landed_success
1103,225.06,387,1,0,landed_success
1104,-65.54,282,1,0,crashed
1105,245.69,328,1,0,landed_success
1106,206.52,465,1,0,landed_success
1107,242.98,442,1,0,landed_success
1108,218.40,460,1,0,landed_success
1109,-33.29,329,1,0,crashed
1110,-113.17,572,1,0,crashed
1111,201.04,651,1,0,landed_success
1112,-86.76,627,1,0,crashed
1113,-49.57,1000,0,1,time_limit
1114,-18.71,1000,0,1,time_limit
1115,-15.56,1000,0,1,time_limit
1116,-5.78,1000,0,1,time_limit
1117,-48.69,1000,0,1,time_limit
1118,-19.85,1000,0,1,time_limit
1119,16.13,1000,0,1,time_limit
1120,162.86,759,1,0,landed_success
1121,163.63,620,1,0,landed_success
1122,185.36,642,1,0,landed_success
1123,-78.25,406,1,0,crashed
1124,-101.12,462,1,0,crashed
1125,141.27,529,1,0,landed_success
1126,240.42,429,1,0,landed_success
1127,247.47,541,1,0,landed_success
1128,153.10,643,1,0,landed_success
1129,249.67,498,1,0,landed_success
1130,-18.71,288,1,0,crashed
1131,217.38,419,1,0,landed_success
1132,-26.48,324,1,0,crashed
1133,-157.61,514,1,0,out_of_bounds
1134,-30.29,353,1,0,crashed
1135,-51.11,311,1,0,crashed
1136,-59.31,218,1,0,crashed
1137,-13.16,294,1,0,crashed
1138,236.11,397,1,0,landed_success
1139,-17.47,238,1,0,crashed
1140,168.95,399,1,0,landed_success
1141,216.99,325,1,0,landed_success
1142,-59.51,163,1,0,crashed
1143,183.96,353,1,0,landed_success
1144,-48.87,246,1,0,crashed
1145,195.37,373,1,0,landed_success
1146,-41.03,173,1,0,crashed
1147,-7.94,100,1,0,crashed
1148,-43.57,124,1,0,crashed
1149,-71.41,244,1,0,crashed
1150,-41.52,230,1,0,crashed
1151,56.87,115,1,0,crashed
1152,-32.11,170,1,0,crashed
1153,-42.61,207,1,0,crashed
1154,-43.43,241,1,0,crashed
1155,-69.53,232,1,0,crashed
1156,179.87,352,1,0,landed_success
1157,-39.87,188,1,0,crashed
1158,-50.80,95,1,0,crashed
1159,268.35,458,1,0,landed_success
1160,-54.41,238,1,0,crashed
1161,209.57,355,1,0,landed_success
1162,-65.62,256,1,0,crashed
1163,-196.72,414,1,0,out_of_bounds
1164,-64.29,257,1,0,crashed
1165,-71.44,201,1,0,crashed
1166,-43.18,274,1,0,crashed
1167,-34.39,184,1,0,crashed
1168,-94.22,280,1,0,crashed
1169,23.14,159,1,0,crashed
1170,170.62,477,1,0,landed_success
1171,189.60,399,1,0,landed_success
1172,211.00,561,1,0,landed_success
1173,241.76,694,1,0,landed_success
1174,147.26,441,1,0,landed_success
1175,122.74,469,1,0,landed_success
1176,-17.85,149,1,0,crashed
1177,213.39,268,1,0,landed_success
1178,-67.54,279,1,0,crashed
1179,-96.69,292,1,0,crashed
1180,134.59,430,1,0,landed_success
1181,150.02,290,1,0,landed_success
1182,-107.64,358,1,0,crashed
1183,-41.79,365,1,0,crashed
1184,-75.48,175,1,0,out_of_bounds
1185,-228.06,143,1,0,crashed
1186,109.55,863,1,0,landed_success
1187,-23.69,208,1,0,crashed
1188,137.46,510,1,0,landed_success
1189,-118.84,423,1,0,crashed
1190,146.71,680,1,0,landed_success
1191,-26.65,263,1,0,crashed
1192,-59.83,118,1,0,crashed
1193,195.63,438,1,0,landed_success
1194,169.20,421,1,0,landed_success
1195,-139.72,373,1,0,crashed
1196,139.35,483,1,0,landed_success
1197,-66.15,202,1,0,crashed
1198,29.81,252,1,0,crashed
1199,40.48,107,1,0,crashed
1200,-18.14,270,1,0,crashed
1201,179.54,292,1,0,landed_success
1202,230.43,287,1,0,landed_success
1203,-90.79,274,1,0,crashed
1204,-16.65,195,1,0,crashed
1205,166.92,435,1,0,landed_success
1206,231.83,263,1,0,landed_success
1207,42.05,135,1,0,crashed
1208,-53.38,313,1,0,crashed
1209,-39.28,351,1,0,crashed
1210,159.69,476,1,0,landed_success
1211,22.67,98,1,0,crashed
1212,160.27,557,1,0,landed_success
1213,233.72,394,1,0,landed_success
1214,153.59,327,1,0,landed_success
1215,-180.37,346,1,0,out_of_bounds
1216,-115.27,474,1,0,crashed
1217,20.75,257,1,0,crashed
1218,-39.42,268,1,0,crashed
1219,-23.37,262,1,0,crashed
1220,-46.98,326,1,0,crashed
1221,180.11,332,1,0,landed_success
1222,211.55,561,1,0,landed_success
1223,172.74,718,1,0,landed_success
1224,155.85,549,1,0,landed_success
1225,191.22,426,1,0,landed_success
1226,236.64,291,1,0,landed_success
1227,198.36,576,1,0,landed_success
1228,-140.36,696,1,0,crashed
1229,120.71,701,1,0,landed_success
1230,-39.95,443,1,0,crashed
1231,126.69,677,1,0,landed_success
1232,-77.73,343,1,0,crashed
1233,214.48,524,1,0,landed_success
1234,234.70,686,1,0,landed_success
1235,211.92,558,1,0,landed_success
1236,155.91,612,1,0,landed_success
1237,138.36,605,1,0,landed_success
1238,-64.58,365,1,0,crashed
1239,173.92,411,1,0,landed_success
1240,239.13,713,1,0,landed_success
1241,145.43,565,1,0,landed_success
1242,-31.42,234,1,0,crashed
1243,-207.57,477,1,0,out_of_bounds
1244,129.68,552,1,0,landed_success
1245,214.08,427,1,0,landed_success
1246,-111.43,295,1,0,crashed
1247,-30.95,167,1,0,crashed
1248,180.72,405,1,0,landed_success
1249,193.11,338,1,0,landed_success
1250,204.06,441,1,0,landed_success
1251,-18.80,262,1,0,crashed
1252,175.95,421,1,0,landed_success
1253,252.38,390,1,0,landed_success
1254,-30.49,185,1,0,crashed
1255,170.27,406,1,0,landed_success
1256,-32.18,214,1,0,crashed
1257,250.18,279,1,0,landed_success
1258,200.59,297,1,0,landed_success
1259,212.73,812,1,0,landed_success
1260,210.56,349,1,0,landed_success
1261,266.35,345,1,0,landed_success
1262,61.71,123,1,0,crashed
1263,180.42,597,1,0,landed_success
1264,200.18,414,1,0,landed_success
1265,273.94,357,1,0,landed_success
1266,232.65,412,1,0,landed_success
1267,278.35,283,1,0,landed_success
1268,216.04,408,1,0,landed_success
1269,30.53,245,1,0,crashed
1270,29.00,224,1,0,crashed
1271,241.92,603,1,0,landed_success
1272,158.71,643,1,0,landed_success
1273,1.25,326,1,0,crashed
1274,204.69,567,1,0,landed_success
1275,215.84,759,1,0,landed_success
1276,285.32,447,1,0,landed_success
1277,184.02,826,1,0,landed_success
1278,263.21,489,1,0,landed_success
1279,260.74,646,1,0,landed_success
1280,-26.16,1000,0,1,time_limit
1281,-20.32,1000,0,1,time_limit
1282,-9.64,1000,0,1,time_limit
1283,12.38,1000,0,1,time_limit
1284,-23.51,1000,0,1,time_limit
1285,-21.79,1000,0,1,time_limit
1286,-8.52,1000,0,1,time_limit
1287,232.88,524,1,0,landed_success
1288,-30.36,1000,0,1,time_limit
1289,47.41,1000,0,1,time_limit
1290,303.32,372,1,0,landed_success
1291,154.48,881,1,0,landed_success
1292,163.79,747,1,0,landed_success
1293,220.55,667,1,0,landed_success
1294,-251.25,579,1,0,crashed
1295,218.78,627,1,0,landed_success
1296,206.97,551,1,0,landed_success
1297,196.63,457,1,0,landed_success
1298,196.65,370,1,0,landed_success
1299,245.41,479,1,0,landed_success
1300,261.47,300,1,0,landed_success
1301,2.01,260,1,0,crashed
1302,229.17,347,1,0,landed_success
1303,230.90,311,1,0,landed_success
1304,71.65,227,1,0,crashed
1305,20.62,182,1,0,crashed
1306,50.72,219,1,0,crashed
1307,290.93,308,1,0,landed_success
1308,3.90,167,1,0,crashed
1309,258.57,266,1,0,landed_success
1310,234.84,282,1,0,landed_success
1311,275.86,649,1,0,landed_success
1312,306.11,324,1,0,landed_success
1313,308.11,405,1,0,landed_success
1314,251.84,215,1,0,landed_success
1315,225.92,260,1,0,landed_success
1316,-46.56,231,1,0,crashed
1317,254.17,330,1,0,landed_success
1318,203.80,411,1,0,landed_success
1319,249.94,309,1,0,landed_success
1320,-18.28,234,1,0,crashed
1321,16.24,200,1,0,crashed
1322,36.67,209,1,0,crashed
1323,-29.08,192,1,0,crashed
1324,15.93,185,1,0,crashed
1325,-22.41,284,1,0,crashed
1326,27.31,225,1,0,crashed
1327,262.05,297,1,0,landed_success
1328,281.87,350,1,0,landed_success
1329,-10.90,222,1,0,crashed
1330,56.23,160,1,0,crashed
1331,238.94,360,1,0,landed_success
1332,-28.54,211,1,0,crashed
1333,36.58,231,1,0,crashed
1334,-50.09,228,1,0,crashed
1335,173.62,539,1,0,landed_success
1336,243.69,323,1,0,landed_success
1337,258.42,608,1,0,landed_success
1338,220.32,414,1,0,landed_success
1339,277.58,264,1,0,landed_success
1340,201.39,297,1,0,landed_success
1341,235.72,354,1,0,landed_success
1342,54.37,173,1,0,crashed
1343,241.95,341,1,0,landed_success
1344,-33.59,170,1,0,crashed
1345,193.17,403,1,0,landed_success
1346,237.51,245,1,0,landed_success
1347,210.23,338,1,0,landed_success
1348,230.96,312,1,0,landed_success
1349,250.54,321,1,0,landed_success
1350,-28.15,189,1,0,crashed
1351,47.13,225,1,0,crashed
1352,210.22,285,1,0,landed_success
1353,-29.37,154,1,0,crashed
1354,57.66,139,1,0,crashed
1355,290.10,327,1,0,landed_success
1356,260.49,415,1,0,landed_success
1357,27.40,250,1,0,crashed
1358,-0.33,221,1,0,crashed
1359,223.58,417,1,0,landed_success
1360,65.31,212,1,0,crashed
1361,4.38,205,1,0,crashed
1362,252.59,329,1,0,landed_success
1363,239.29,289,1,0,landed_success
1364,238.45,323,1,0,landed_success
1365,303.34,312,1,0,landed_success
1366,223.96,407,1,0,landed_success
1367,189.44,337,1,0,landed_success
1368,24.50,140,1,0,crashed
1369,265.21,310,1,0,landed_success
1370,265.44,296,1,0,landed_success
1371,248.56,390,1,0,landed_success
1372,20.32,162,1,0,crashed
1373,34.33,168,1,0,crashed
1374,63.41,160,1,0,crashed
1375,47.58,148,1,0,crashed
1376,269.25,237,1,0,landed_success
1377,56.90,121,1,0,crashed
1378,24.54,160,1,0,crashed
1379,58.38,141,1,0,crashed
1380,8.58,120,1,0,crashed
1381,13.23,153,1,0,crashed
1382,55.20,151,1,0,crashed
1383,271.10,191,1,0,landed_success
1384,-14.86,116,1,0,crashed
1385,12.13,128,1,0,crashed
1386,-19.28,95,1,0,crashed
1387,22.96,135,1,0,crashed
1388,15.49,147,1,0,crashed
1389,32.28,120,1,0,crashed
1390,25.14,135,1,0,crashed
1391,44.08,109,1,0,crashed
1392,10.21,139,1,0,crashed
1393,40.08,170,1,0,crashed
1394,25.29,130,1,0,crashed
1395,14.08,117,1,0,crashed
1396,-1.25,117,1,0,crashed
1397,-14.07,104,1,0,crashed
1398,42.51,129,1,0,crashed
1399,47.07,122,1,0,crashed
1400,-41.19,118,1,0,crashed
1401,21.34,145,1,0,crashed
1402,-11.18,136,1,0,crashed
1403,19.41,152,1,0,crashed
1404,37.04,154,1,0,crashed
1405,287.55,189,1,0,landed_success
1406,20.61,143,1,0,crashed
1407,55.88,141,1,0,crashed
1408,-17.20,117,1,0,crashed
1409,248.92,344,1,0,landed_success
1410,16.09,138,1,0,crashed
1411,-15.03,165,1,0,crashed
1412,44.07,180,1,0,crashed
1413,44.15,122,1,0,crashed
1414,36.32,126,1,0,crashed
1415,-24.74,152,1,0,crashed
1416,1.28,143,1,0,crashed
1417,-14.98,155,1,0,crashed
1418,17.25,123,1,0,crashed
1419,3.23,144,1,0,crashed
1420,15.94,136,1,0,crashed
1421,29.23,154,1,0,crashed
1422,267.26,272,1,0,landed_success
1423,31.25,151,1,0,crashed
1424,35.10,113,1,0,crashed
1425,4.43,149,1,0,crashed
1426,18.52,171,1,0,crashed
1427,16.87,132,1,0,crashed
1428,61.30,156,1,0,crashed
1429,276.82,236,1,0,landed_success
1430,50.67,138,1,0,crashed
1431,20.11,143,1,0,crashed
1432,23.62,137,1,0,crashed
1433,23.31,125,1,0,crashed
1434,235.72,332,1,0,landed_success
1435,6.96,124,1,0,crashed
1436,256.68,269,1,0,landed_success
1437,42.06,136,1,0,crashed
1438,1.72,140,1,0,crashed
1439,220.87,288,1,0,landed_success
1440,40.18,116,1,0,crashed
1441,-5.65,120,1,0,crashed
1442,34.97,141,1,0,crashed
1443,37.61,130,1,0,crashed
1444,248.23,251,1,0,landed_success
1445,10.91,151,1,0,crashed
1446,246.82,204,1,0,landed_success
1447,17.49,155,1,0,crashed
1448,8.33,146,1,0,crashed
1449,254.96,250,1,0,landed_success
1450,-20.14,145,1,0,crashed
1451,41.99,155,1,0,crashed
1452,46.76,135,1,0,crashed
1453,13.19,146,1,0,crashed
1454,-34.53,135,1,0,crashed
1455,53.37,149,1,0,crashed
1456,14.71,142,1,0,crashed
1457,261.17,234,1,0,landed_success
1458,210.78,353,1,0,landed_success
1459,243.74,193,1,0,landed_success
1460,270.45,233,1,0,landed_success
1461,234.72,207,1,0,landed_success
1462,37.64,135,1,0,crashed
1463,26.84,126,1,0,crashed
1464,57.87,176,1,0,crashed
1465,301.68,259,1,0,landed_success
1466,288.21,279,1,0,landed_success
1467,218.22,270,1,0,landed_success
1468,270.56,400,1,0,landed_success
1469,209.72,668,1,0,landed_success
1470,207.43,303,1,0,landed_success
1471,203.91,710,1,0,landed_success
1472,294.30,423,1,0,landed_success
1473,258.28,281,1,0,landed_success
1474,-22.59,225,1,0,crashed
1475,-32.81,215,1,0,crashed
1476,277.75,245,1,0,landed_success
1477,282.79,261,1,0,landed_success
1478,239.56,260,1,0,landed_success
1479,279.91,217,1,0,landed_success
1480,16.09,180,1,0,crashed
1481,251.62,331,1,0,landed_success
1482,-0.20,181,1,0,crashed
1483,246.99,368,1,0,landed_success
1484,250.95,272,1,0,landed_success
1485,-56.17,145,1,0,crashed
1486,262.71,284,1,0,landed_success
1487,25.12,226,1,0,crashed
1488,50.49,178,1,0,crashed
1489,239.63,279,1,0,landed_success
1490,265.70,383,1,0,landed_success
1491,287.74,299,1,0,landed_success
1492,267.05,315,1,0,landed_success
1493,244.02,282,1,0,landed_success
1494,-5.27,236,1,0,crashed
1495,242.22,232,1,0,landed_success
1496,-1.30,139,1,0,crashed
1497,251.56,221,1,0,landed_success
1498,279.87,246,1,0,landed_success
1499,280.07,283,1,0,landed_success
1500,269.96,226,1,0,landed_success
1501,265.18,255,1,0,landed_success
1502,235.66,459,1,0,landed_success
1503,282.26,216,1,0,landed_success
1504,243.31,260,1,0,landed_success
1505,264.56,305,1,0,landed_success
1506,27.78,192,1,0,crashed
1507,16.96,185,1,0,crashed
1508,265.74,303,1,0,landed_success
1509,251.01,327,1,0,landed_success
1510,256.14,254,1,0,landed_success
1511,253.40,270,1,0,landed_success
1512,290.27,271,1,0,landed_success
1513,271.29,222,1,0,landed_success
1514,41.71,178,1,0,crashed
1515,314.65,236,1,0,landed_success
1516,21.26,229,1,0,crashed
1517,271.36,263,1,0,landed_success
1518,263.71,257,1,0,landed_success
1519,258.92,295,1,0,landed_success
1520,240.88,273,1,0,landed_success
1521,284.87,259,1,0,landed_success
1522,262.20,287,1,0,landed_success
1523,37.54,185,1,0,crashed
1524,46.18,186,1,0,crashed
1525,275.41,301,1,0,landed_success
1526,-14.19,188,1,0,crashed
1527,283.79,249,1,0,landed_success
1528,309.32,286,1,0,landed_success
1529,5.40,213,1,0,crashed
1530,246.12,254,1,0,landed_success
1531,252.06,245,1,0,landed_success
1532,262.32,229,1,0,landed_success
1533,-9.85,181,1,0,crashed
1534,265.00,252,1,0,landed_success
1535,289.83,254,1,0,landed_success
1536,204.28,295,1,0,landed_success
1537,-121.51,394,1,0,out_of_bounds
1538,252.25,614,1,0,landed_success
1539,240.10,405,1,0,landed_success
1540,285.51,354,1,0,landed_success
1541,216.62,358,1,0,landed_success
1542,201.71,285,1,0,landed_success
1543,178.53,363,1,0,landed_success
1544,27.38,187,1,0,crashed
1545,255.54,396,1,0,landed_success
1546,-235.53,325,1,0,crashed
1547,-23.92,208,1,0,crashed
1548,197.57,239,1,0,landed_success
1549,275.78,228,1,0,landed_success
1550,-29.94,215,1,0,crashed
1551,242.52,280,1,0,landed_success
1552,-17.33,159,1,0,crashed
1553,227.31,329,1,0,landed_success
1554,-5.39,198,1,0,crashed
1555,194.41,355,1,0,landed_success
1556,225.99,281,1,0,landed_success
1557,5.09,210,1,0,crashed
1558,223.81,334,1,0,landed_success
1559,237.47,399,1,0,landed_success
1560,-24.11,231,1,0,crashed
1561,-51.07,196,1,0,crashed
1562,-241.65,337,1,0,crashed
1563,-24.19,199,1,0,crashed
1564,134.11,462,1,0,landed_success
1565,205.70,413,1,0,landed_success
1566,177.74,366,1,0,landed_success
1567,233.71,325,1,0,landed_success
1568,-545.91,142,1,0,out_of_bounds
1569,161.74,385,1,0,landed_success
1570,164.26,411,1,0,landed_success
1571,-69.85,229,1,0,crashed
1572,-30.65,248,1,0,crashed
1573,-342.80,485,1,0,out_of_bounds
1574,127.35,474,1,0,landed_success
1575,243.76,586,1,0,landed_success
1576,192.37,487,1,0,landed_success
1577,-99.84,171,1,0,crashed
1578,169.23,466,1,0,landed_success
1579,230.48,396,1,0,landed_success
1580,222.00,324,1,0,landed_success
1581,176.92,332,1,0,landed_success
1582,216.40,353,1,0,landed_success
1583,236.04,388,1,0,landed_success
1584,229.99,303,1,0,landed_success
1585,30.54,163,1,0,crashed
1586,238.57,238,1,0,landed_success
1587,215.01,267,1,0,landed_success
1588,220.15,287,1,0,landed_success
1589,4.06,202,1,0,crashed
1590,176.58,461,1,0,landed_success
1591,269.94,264,1,0,landed_success
1592,-68.29,156,1,0,crashed
1593,242.95,422,1,0,landed_success
