episode,reward,length,terminated,truncated,outcome
781,-171.99,136,1,0,crashed
782,-85.69,113,1,0,crashed
783,-90.91,83,1,0,crashed
784,-384.81,119,1,0,crashed
785,-341.24,990,1,0,crashed
786,-89.11,57,1,0,crashed
787,-108.81,158,1,0,crashed
788,-299.37,128,1,0,out_of_bounds
789,-278.05,152,1,0,crashed
790,-151.00,100,1,0,crashed
791,-81.39,130,1,0,crashed
792,-225.63,110,1,0,out_of_bounds
793,-111.24,126,1,0,crashed
794,-245.58,90,1,0,out_of_bounds
795,-210.94,106,1,0,out_of_bounds
796,-260.66,89,1,0,out_of_bounds
797,-73.95,73,1,0,crashed
798,-164.58,102,1,0,out_of_bounds
799,-65.12,82,1,0,crashed
800,-324.69,103,1,0,crashed
801,-198.26,111,1,0,out_of_bounds
802,-186.65,139,1,0,crashed
803,-453.53,166,1,0,crashed
804,-198.09,114,1,0,out_of_bounds
805,-225.23,166,1,0,crashed
806,-242.36,139,1,0,out_of_bounds
807,-170.42,95,1,0,crashed
808,-99.95,92,1,0,crashed
809,-375.91,86,1,0,out_of_bounds
810,-128.07,109,1,0,crashed
811,-179.44,150,1,0,crashed
812,-126.13,86,1,0,crashed
813,-96.97,103,1,0,crashed
814,-23.32,102,1,0,crashed
815,-51.41,175,1,0,crashed
816,-119.32,113,1,0,crashed
817,-158.74,167,1,0,crashed
818,-286.94,110,1,0,out_of_bounds
819,-73.44,135,1,0,crashed
820,-531.80,130,1,0,crashed
821,-242.31,107,1,0,crashed
822,-328.88,77,1,0,crashed
823,-162.97,103,1,0,crashed
824,-313.87,91,1,0,out_of_bounds
825,-224.55,75,1,0,crashed
826,-79.49,129,1,0,crashed
827,-138.34,175,1,0,crashed
828,-104.66,93,1,0,crashed
829,-203.76,151,1,0,crashed
830,-106.49,127,1,0,crashed
831,-227.03,131,1,0,out_of_bounds
832,-112.50,115,1,0,crashed
833,-238.67,132,1,0,crashed
834,-127.01,127,1,0,crashed
835,-76.12,77,1,0,crashed
836,-89.15,82,1,0,crashed
837,-290.50,97,1,0,out_of_bounds
838,-94.95,99,1,0,crashed
839,-66.60,122,1,0,crashed
840,-159.68,160,1,0,crashed
841,-87.98,106,1,0,crashed
842,-331.35,137,1,0,crashed
843,-212.89,106,1,0,crashed
844,-90.97,123,1,0,crashed
845,-102.89,89,1,0,crashed
846,-75.33,94,1,0,crashed
847,-109.10,126,1,0,crashed
848,-89.58,105,1,0,crashed
849,-113.54,107,1,0,crashed
850,-291.40,86,1,0,out_of_bounds
851,-37.57,78,1,0,crashed
852,-114.26,168,1,0,crashed
853,-87.36,85,1,0,crashed
854,-114.07,122,1,0,crashed
855,-349.29,156,1,0,crashed
856,-119.77,130,1,0,crashed
857,-259.77,165,1,0,crashed
858,34.57,1001,0,1,time_limit
859,-223.71,158,1,0,crashed
860,-142.30,105,1,0,crashed
861,-130.95,82,1,0,crashed
862,-8.42,105,1,0,crashed
863,-115.33,85,1,0,crashed
864,-101.64,124,1,0,crashed
865,-408.04,146,1,0,crashed
866,5.28,174,1,0,crashed
867,-105.60,166,1,0,crashed
868,-277.94,106,1,0,crashed
869,-137.74,154,1,0,crashed
870,-293.38,200,1,0,crashed
871,-298.52,151,1,0,out_of_bounds
872,-101.23,96,1,0,crashed
873,-188.31,111,1,0,out_of_bounds
874,-126.33,131,1,0,crashed
875,-347.14,86,1,0,out_of_bounds
876,-220.98,147,1,0,crashed
877,-69.94,78,1,0,crashed
878,-122.12,71,1,0,crashed
879,-64.14,96,1,0,crashed
880,-227.35,98,1,0,out_of_bounds
881,-118.20,78,1,0,crashed
882,-133.51,149,1,0,crashed
883,-184.85,142,1,0,crashed
884,-60.92,164,1,0,crashed
885,-375.76,118,1,0,crashed
886,-73.63,70,1,0,crashed
887,-310.97,163,1,0,crashed
888,-283.81,109,1,0,out_of_bounds
889,-96.49,104,1,0,crashed
890,-148.73,213,1,0,crashed
891,-189.40,195,1,0,crashed
892,-336.95,145,1,0,out_of_bounds
893,-124.50,82,1,0,crashed
894,-54.41,189,1,0,crashed
895,-57.44,75,1,0,crashed
896,-163.14,125,1,0,crashed
897,-354.66,151,1,0,crashed
898,-70.59,92,1,0,crashed
899,-137.23,85,1,0,crashed
900,-69.06,96,1,0,crashed
901,-65.11,83,1,0,crashed
902,-180.24,90,1,0,crashed
903,-131.95,137,1,0,crashed
904,-75.45,81,1,0,crashed
905,-122.67,115,1,0,crashed
906,-252.05,98,1,0,crashed
907,-167.47,112,1,0,crashed
908,-268.02,135,1,0,crashed
909,-117.38,85,1,0,crashed
910,-304.08,88,1,0,out_of_bounds
911,-191.12,134,1,0,crashed
912,-387.61,256,1,0,crashed
913,-386.01,134,1,0,crashed
914,-46.55,80,1,0,crashed
915,-90.41,93,1,0,crashed
916,-94.87,96,1,0,crashed
917,-41.38,80,1,0,crashed
918,-246.57,100,1,0,out_of_bounds
919,-66.34,89,1,0,crashed
920,-73.82,101,1,0,crashed
921,-239.20,134,1,0,crashed
922,-193.80,110,1,0,out_of_bounds
923,-152.70,147,1,0,crashed
924,-167.32,103,1,0,crashed
925,-181.23,130,1,0,out_of_bounds
926,-264.99,87,1,0,crashed
927,-199.43,168,1,0,crashed
928,-434.78,180,1,0,crashed
929,-127.48,96,1,0,crashed
930,-122.42,107,1,0,crashed
931,-525.46,164,1,0,crashed
932,-151.14,87,1,0,crashed
933,-157.00,171,1,0,crashed
934,-74.58,72,1,0,crashed
935,-94.59,120,1,0,crashed
936,-53.78,68,1,0,crashed
937,-280.17,119,1,0,crashed
938,-232.70,79,1,0,crashed
939,-148.97,141,1,0,crashed
940,85.06,1001,0,1,time_limit
941,-121.20,132,1,0,crashed
942,-172.42,144,1,0,crashed
943,-60.76,112,1,0,crashed
944,-61.37,107,1,0,crashed
945,-64.05,70,1,0,crashed
946,-75.38,83,1,0,crashed
947,-258.02,97,1,0,out_of_bounds
948,-70.02,77,1,0,crashed
949,-161.97,84,1,0,crashed
950,-125.73,141,1,0,crashed
951,-89.88,129,1,0,crashed
952,-67.78,91,1,0,crashed
953,-207.19,90,1,0,out_of_bounds
954,-204.97,115,1,0,out_of_bounds
955,-121.75,77,1,0,crashed
956,-116.79,87,1,0,crashed
957,-185.34,162,1,0,crashed
958,-79.41,84,1,0,crashed
959,-61.49,71,1,0,crashed
960,-83.26,138,1,0,crashed
961,-83.67,134,1,0,crashed
962,-52.10,107,1,0,crashed
963,-62.36,69,1,0,crashed
964,-204.10,125,1,0,crashed
965,-215.22,109,1,0,crashed
966,-254.06,133,1,0,out_of_bounds
967,-380.84,131,1,0,crashed
968,-79.52,64,1,0,crashed
969,-97.88,153,1,0,crashed
970,-286.13,161,1,0,crashed
971,-137.71,110,1,0,crashed
972,-167.73,96,1,0,out_of_bounds
973,-104.21,75,1,0,crashed
974,-92.42,87,1,0,crashed
975,-240.31,198,1,0,out_of_bounds
976,-109.19,150,1,0,crashed
977,-127.47,159,1,0,crashed
978,-73.28,176,1,0,crashed
979,-146.24,77,1,0,crashed
980,-79.41,74,1,0,crashed
981,-152.23,109,1,0,out_of_bounds
982,-272.02,134,1,0,out_of_bounds
983,-228.54,232,1,0,crashed
984,-120.33,97,1,0,crashed
985,-270.77,92,1,0,out_of_bounds
986,-217.38,113,1,0,out_of_bounds
987,-163.27,135,1,0,crashed
988,-46.53,90,1,0,crashed
989,-281.14,131,1,0,crashed
990,-60.01,84,1,0,crashed
991,-96.22,151,1,0,crashed
992,-177.61,110,1,0,crashed
993,-171.72,110,1,0,out_of_bounds
994,-90.71,81,1,0,crashed
995,-295.87,131,1,0,crashed
996,-99.27,185,1,0,crashed
997,-87.09,88,1,0,crashed
998,-109.23,92,1,0,crashed
999,-175.75,138,1,0,crashed
1000,-125.40,158,1,0,crashed
1001,-107.32,129,1,0,crashed
1002,-155.84,127,1,0,crashed
1003,-166.29,88,1,0,crashed
1004,-77.57,156,1,0,crashed
1005,-222.69,117,1,0,crashed
1006,-63.32,78,1,0,crashed
1007,-265.14,135,1,0,out_of_bounds
1008,-146.84,104,1,0,crashed
1009,-130.81,93,1,0,crashed
1010,-210.45,141,1,0,crashed
1011,-193.33,113,1,0,crashed
1012,-79.31,100,1,0,crashed
1013,-132.21,82,1,0,crashed
1014,-118.20,84,1,0,crashed
1015,-51.83,106,1,0,crashed
1016,-142.08,165,1,0,crashed
1017,-83.49,131,1,0,crashed
1018,-192.10,137,1,0,crashed
1019,-176.20,114,1,0,out_of_bounds
1020,-298.49,98,1,0,crashed
1021,-66.41,70,1,0,crashed
1022,-115.32,109,1,0,crashed
1023,-41.64,85,1,0,crashed
1024,-312.71,158,1,0,crashed
1025,-183.08,162,1,0,crashed
1026,-22.17,82,1,0,crashed
1027,-287.99,131,1,0,crashed
1028,-80.50,106,1,0,crashed
1029,-105.48,175,1,0,crashed
1030,-205.52,138,1,0,crashed
1031,-149.76,82,1,0,crashed
1032,-120.01,160,1,0,crashed
1033,-256.77,112,1,0,crashed
1034,-123.10,66,1,0,crashed
1035,-210.65,108,1,0,out_of_bounds
1036,-152.32,118,1,0,out_of_bounds
1037,-58.93,71,1,0,crashed
1038,-96.00,155,1,0,crashed
1039,-200.19,110,1,0,crashed
1040,-107.44,65,1,0,crashed
1041,-141.19,113,1,0,crashed
1042,-73.04,70,1,0,crashed
1043,-68.13,84,1,0,crashed
1044,-40.31,87,1,0,crashed
1045,-293.22,94,1,0,crashed
1046,-93.67,68,1,0,crashed
1047,-213.58,99,1,0,out_of_bounds
1048,-88.96,157,1,0,crashed
1049,-163.75,73,1,0,crashed
1050,-277.02,190,1,0,out_of_bounds
1051,-119.20,97,1,0,crashed
1052,-69.61,180,1,0,crashed
1053,-80.27,90,1,0,crashed
1054,-213.12,159,1,0,crashed
1055,-79.41,79,1,0,crashed
1056,-119.68,80,1,0,crashed
1057,-134.60,84,1,0,crashed
1058,-103.16,112,1,0,crashed
1059,-147.92,153,1,0,crashed
1060,-9.14,123,1,0,crashed
1061,-88.61,82,1,0,crashed
1062,-101.28,106,1,0,crashed
1063,-206.04,137,1,0,crashed
1064,-356.27,118,1,0,crashed
1065,-2.84,110,1,0,crashed
1066,-225.11,114,1,0,crashed
1067,-141.29,85,1,0,crashed
1068,-159.07,107,1,0,crashed
1069,-57.72,66,1,0,crashed
1070,-172.12,90,1,0,crashed
1071,-55.38,66,1,0,crashed
1072,-97.87,92,1,0,crashed
1073,-36.23,122,1,0,crashed
1074,-116.71,117,1,0,crashed
1075,-191.06,145,1,0,crashed
1076,-44.96,90,1,0,crashed
1077,-135.86,113,1,0,crashed
1078,-51.40,73,1,0,crashed
1079,-72.32,67,1,0,crashed
1080,-75.80,133,1,0,crashed
1081,-278.85,108,1,0,crashed
1082,-109.92,102,1,0,crashed
1083,-96.92,91,1,0,crashed
1084,-142.56,137,1,0,crashed
1085,-183.47,106,1,0,crashed
1086,-125.64,96,1,0,crashed
1087,-20.99,92,1,0,crashed
1088,-73.45,117,1,0,crashed
1089,-91.29,98,1,0,crashed
1090,-43.04,77,1,0,crashed
1091,-71.39,71,1,0,crashed
1092,-113.70,117,1,0,crashed
1093,-48.42,113,1,0,crashed
1094,-95.01,72,1,0,crashed
1095,-159.66,139,1,0,crashed
1096,-66.41,87,1,0,crashed
1097,-279.78,177,1,0,crashed
1098,-71.93,63,1,0,crashed
1099,-212.37,181,1,0,crashed
1100,-78.11,130,1,0,crashed
1101,-87.12,80,1,0,crashed
1102,-178.14,99,1,0,crashed
1103,-101.94,82,1,0,crashed
1104,-122.54,125,1,0,crashed
1105,-69.07,85,1,0,crashed
1106,-53.40,65,1,0,crashed
1107,-200.69,130,1,0,crashed
1108,-97.18,89,1,0,crashed
1109,-221.10,114,1,0,crashed
1110,-262.98,133,1,0,crashed
1111,-94.29,100,1,0,crashed
1112,-85.45,98,1,0,crashed
1113,-184.52,116,1,0,out_of_bounds
1114,-43.95,114,1,0,crashed
1115,-53.80,73,1,0,crashed
1116,-111.66,111,1,0,crashed
1117,-64.01,149,1,0,crashed
1118,-289.15,169,1,0,crashed
1119,-151.94,126,1,0,crashed
1120,-84.63,177,1,0,crashed
1121,-104.97,131,1,0,crashed
1122,-116.60,88,1,0,crashed
1123,-168.74,107,1,0,out_of_bounds
1124,-80.91,110,1,0,crashed
1125,-88.90,79,1,0,crashed
1126,-94.25,167,1,0,crashed
1127,27.83,128,1,0,crashed
1128,-84.14,74,1,0,crashed
1129,-96.76,139,1,0,crashed
1130,-91.45,89,1,0,crashed
1131,-94.83,88,1,0,crashed
1132,-5.67,178,1,0,crashed
1133,-157.05,114,1,0,crashed
1134,-59.50,143,1,0,crashed
1135,-75.86,103,1,0,crashed
1136,-81.85,124,1,0,crashed
1137,-90.68,86,1,0,crashed
1138,-262.46,170,1,0,crashed
1139,-95.60,126,1,0,crashed
1140,-111.71,86,1,0,crashed
1141,-96.37,91,1,0,crashed
1142,-182.72,179,1,0,crashed
1143,-92.42,94,1,0,crashed
1144,-74.74,76,1,0,crashed
1145,-109.81,171,1,0,crashed
1146,-101.20,78,1,0,crashed
1147,-78.06,90,1,0,crashed
1148,-207.75,108,1,0,crashed
1149,-61.44,170,1,0,crashed
1150,-278.87,168,1,0,crashed
1151,-176.57,180,1,0,crashed
1152,-36.61,138,1,0,crashed
1153,-220.79,158,1,0,crashed
1154,-106.70,172,1,0,crashed
1155,-77.85,98,1,0,crashed
1156,-143.48,102,1,0,crashed
1157,-175.81,114,1,0,crashed
1158,-82.70,81,1,0,crashed
1159,-62.76,123,1,0,crashed
1160,-85.26,157,1,0,crashed
1161,-137.31,150,1,0,crashed
1162,-104.69,86,1,0,crashed
1163,-99.55,79,1,0,crashed
1164,-118.43,248,1,0,crashed
1165,-129.23,90,1,0,crashed
1166,18.27,124,1,0,crashed
1167,-44.39,169,1,0,crashed
1168,-154.92,118,1,0,crashed
1169,-133.32,107,1,0,crashed
1170,-87.74,86,1,0,crashed
1171,-81.36,87,1,0,crashed
1172,-141.28,86,1,0,crashed
1173,-93.46,185,1,0,crashed
1174,-128.58,82,1,0,crashed
1175,-93.40,144,1,0,crashed
1176,-132.37,202,1,0,crashed
1177,-86.72,132,1,0,crashed
1178,-60.10,137,1,0,crashed
1179,-39.68,116,1,0,crashed
1180,-68.90,125,1,0,crashed
1181,-106.21,93,1,0,crashed
1182,-60.49,77,1,0,crashed
1183,-61.03,106,1,0,crashed
1184,-125.08,120,1,0,crashed
1185,0.08,219,1,0,crashed
1186,-67.34,87,1,0,crashed
1187,-87.11,94,1,0,crashed
1188,-55.25,101,1,0,crashed
1189,-91.85,174,1,0,crashed
1190,-90.81,70,1,0,crashed
1191,-56.34,90,1,0,crashed
1192,-21.39,83,1,0,crashed
1193,-117.51,87,1,0,crashed
1194,-394.47,155,1,0,crashed
1195,-36.64,186,1,0,crashed
1196,-178.65,125,1,0,crashed
1197,-116.57,133,1,0,crashed
1198,-61.63,161,1,0,crashed
1199,-238.05,145,1,0,crashed
1200,-123.70,89,1,0,crashed
1201,-122.03,172,1,0,crashed
1202,-77.07,75,1,0,crashed
1203,-122.51,203,1,0,crashed
1204,-240.29,115,1,0,out_of_bounds
1205,-55.71,80,1,0,crashed
1206,-63.30,75,1,0,crashed
1207,-78.19,76,1,0,crashed
1208,-53.32,75,1,0,crashed
1209,-67.83,77,1,0,crashed
1210,-170.93,139,1,0,crashed
1211,-99.63,122,1,0,crashed
1212,-54.61,142,1,0,crashed
1213,-53.93,83,1,0,crashed
1214,-227.41,148,1,0,crashed
1215,43.11,152,1,0,crashed
1216,-212.18,113,1,0,crashed
1217,-73.11,131,1,0,crashed
1218,-20.61,102,1,0,crashed
1219,-100.87,88,1,0,crashed
1220,-61.86,72,1,0,crashed
1221,-157.05,103,1,0,crashed
1222,-72.22,138,1,0,crashed
1223,-75.88,79,1,0,crashed
1224,-69.71,75,1,0,crashed
1225,-70.90,128,1,0,crashed
1226,-111.86,110,1,0,crashed
1227,-52.00,101,1,0,crashed
1228,-177.54,109,1,0,crashed
1229,-104.72,174,1,0,crashed
1230,-91.93,152,1,0,crashed
1231,-119.11,197,1,0,crashed
1232,-34.23,133,1,0,crashed
1233,-100.36,95,1,0,crashed
1234,-98.83,121,1,0,crashed
1235,-90.85,159,1,0,crashed
1236,-40.78,141,1,0,crashed
1237,-109.74,138,1,0,crashed
1238,-54.75,74,1,0,crashed
1239,2.91,216,1,0,crashed
1240,-68.02,189,1,0,crashed
1241,-64.88,179,1,0,crashed
1242,-79.65,143,1,0,crashed
1243,-58.15,119,1,0,crashed
1244,-121.93,200,1,0,crashed
1245,-25.03,134,1,0,crashed
1246,-76.24,178,1,0,crashed
1247,-128.37,104,1,0,crashed
1248,-123.22,99,1,0,crashed
1249,-131.04,179,1,0,crashed
1250,-66.35,106,1,0,crashed
1251,-93.43,124,1,0,crashed
1252,-55.96,126,1,0,crashed
1253,-41.76,82,1,0,crashed
1254,-107.32,107,1,0,crashed
1255,-15.03,131,1,0,crashed
1256,-68.87,160,1,0,crashed
1257,-45.06,95,1,0,crashed
1258,-77.53,89,1,0,crashed
1259,-65.62,108,1,0,crashed
1260,-49.47,123,1,0,crashed
1261,-103.74,166,1,0,crashed
1262,-115.38,138,1,0,crashed
1263,-40.21,105,1,0,crashed
1264,-24.71,94,1,0,crashed
1265,-97.90,130,1,0,crashed
1266,-14.65,167,1,0,crashed
1267,-100.33,125,1,0,crashed
1268,-30.43,150,1,0,crashed
1269,-50.08,185,1,0,crashed
1270,-227.99,235,1,0,crashed
1271,-50.21,156,1,0,crashed
1272,-146.36,169,1,0,crashed
1273,-83.71,89,1,0,crashed
1274,-102.40,127,1,0,crashed
1275,-73.75,79,1,0,crashed
1276,-55.00,112,1,0,crashed
1277,-123.82,141,1,0,crashed
1278,-134.07,98,1,0,crashed
1279,-41.36,126,1,0,crashed
1280,-120.18,118,1,0,crashed
1281,-74.41,96,1,0,crashed
1282,2.92,1001,0,1,time_limit
1283,-80.78,78,1,0,crashed
1284,-69.14,92,1,0,crashed
1285,-55.03,99,1,0,crashed
1286,-301.57,167,1,0,crashed
1287,-56.54,90,1,0,crashed
1288,-68.04,242,1,0,crashed
1289,-163.53,152,1,0,crashed
1290,-61.99,94,1,0,crashed
1291,-41.25,147,1,0,crashed
1292,-48.99,104,1,0,crashed
1293,-64.56,114,1,0,crashed
1294,-43.53,96,1,0,crashed
1295,-67.47,135,1,0,crashed
1296,-75.39,109,1,0,crashed
1297,-30.31,90,1,0,crashed
1298,-59.05,73,1,0,crashed
1299,-90.24,252,1,0,crashed
1300,5.73,91,1,0,crashed
1301,-39.79,129,1,0,crashed
1302,-111.93,167,1,0,crashed
1303,-55.42,96,1,0,crashed
1304,-59.44,212,1,0,crashed
1305,-129.39,210,1,0,crashed
1306,-121.12,92,1,0,crashed
1307,-11.80,89,1,0,crashed
1308,-117.04,132,1,0,crashed
1309,-92.92,150,1,0,crashed
1310,-47.01,72,1,0,crashed
1311,-66.06,133,1,0,crashed
1312,-94.79,111,1,0,crashed
1313,-111.85,205,1,0,crashed
1314,-48.77,92,1,0,crashed
1315,-56.51,112,1,0,crashed
1316,-210.81,107,1,0,out_of_bounds
1317,-65.47,85,1,0,crashed
1318,-20.07,195,1,0,crashed
1319,-30.52,170,1,0,crashed
1320,-103.38,115,1,0,crashed
1321,-65.80,149,1,0,crashed
1322,-96.80,123,1,0,crashed
1323,-61.24,120,1,0,crashed
1324,-73.49,150,1,0,crashed
1325,-95.17,200,1,0,crashed
1326,-69.06,166,1,0,crashed
1327,-183.39,297,1,0,crashed
1328,-192.06,197,1,0,crashed
1329,-83.91,114,1,0,crashed
1330,-56.27,236,1,0,crashed
1331,-88.97,221,1,0,crashed
1332,-138.87,453,1,0,out_of_bounds
1333,-0.59,194,1,0,crashed
1334,-85.12,89,1,0,crashed
1335,-64.69,135,1,0,crashed
1336,-47.80,102,1,0,crashed
1337,-9.55,134,1,0,crashed
1338,-36.70,103,1,0,crashed
1339,-101.79,126,1,0,crashed
1340,-27.40,154,1,0,crashed
1341,-76.66,206,1,0,crashed
1342,-83.12,97,1,0,crashed
1343,-267.44,287,1,0,out_of_bounds
1344,-110.31,91,1,0,crashed
1345,24.95,187,1,0,crashed
1346,-66.83,241,1,0,crashed
1347,-81.65,103,1,0,crashed
1348,-87.48,266,1,0,crashed
1349,-76.34,249,1,0,crashed
1350,-153.49,319,1,0,crashed
1351,-57.19,197,1,0,crashed
1352,-131.22,357,1,0,crashed
1353,-76.82,81,1,0,crashed
1354,-11.36,121,1,0,crashed
1355,-126.25,233,1,0,crashed
1356,-36.64,168,1,0,crashed
1357,-94.31,89,1,0,crashed
1358,1.06,88,1,0,crashed
1359,-135.46,306,1,0,crashed
1360,-65.57,157,1,0,crashed
1361,-77.22,187,1,0,crashed
1362,-202.08,183,1,0,out_of_bounds
1363,-405.55,246,1,0,crashed
1364,-62.03,79,1,0,crashed
1365,-45.35,154,1,0,crashed
1366,-131.39,293,1,0,crashed
1367,-82.87,162,1,0,crashed
1368,-52.56,246,1,0,crashed
1369,-127.77,139,1,0,crashed
1370,-207.38,102,1,0,out_of_bounds
1371,-209.86,103,1,0,out_of_bounds
1372,-22.38,83,1,0,crashed
1373,-280.63,404,1,0,crashed
1374,15.33,118,1,0,crashed
1375,-166.44,214,1,0,crashed
1376,-119.28,223,1,0,crashed
1377,-61.55,222,1,0,crashed
1378,-184.17,176,1,0,crashed
1379,-81.23,203,1,0,crashed
1380,-82.96,110,1,0,crashed
1381,-81.44,88,1,0,crashed
1382,-68.27,155,1,0,crashed
1383,-18.74,128,1,0,crashed
1384,-67.06,107,1,0,crashed
1385,-89.70,253,1,0,crashed
1386,-95.87,135,1,0,crashed
1387,-69.71,275,1,0,crashed
1388,-56.82,167,1,0,crashed
1389,-179.96,231,1,0,crashed
1390,-73.40,137,1,0,crashed
1391,-136.02,110,1,0,out_of_bounds
1392,-106.27,90,1,0,crashed
1393,-13.37,128,1,0,crashed
1394,-66.34,117,1,0,crashed
1395,-160.23,167,1,0,crashed
1396,-155.33,128,1,0,crashed
1397,-64.40,157,1,0,crashed
1398,-8.68,116,1,0,crashed
1399,-73.61,168,1,0,crashed
1400,-62.34,74,1,0,crashed
1401,-60.01,128,1,0,crashed
1402,-129.33,162,1,0,crashed
1403,-89.15,161,1,0,crashed
1404,-45.88,147,1,0,crashed
1405,-83.50,97,1,0,crashed
1406,-37.77,109,1,0,crashed
1407,-32.40,118,1,0,crashed
1408,-38.05,148,1,0,crashed
1409,-97.40,175,1,0,crashed
1410,-81.79,175,1,0,crashed
1411,-76.47,175,1,0,crashed
1412,-48.81,162,1,0,crashed
1413,-109.86,270,1,0,crashed
1414,-60.82,146,1,0,crashed
1415,-156.73,417,1,0,crashed
1416,-181.53,313,1,0,crashed
1417,-200.52,233,1,0,out_of_bounds
1418,31.48,118,1,0,crashed
1419,-243.77,136,1,0,out_of_bounds
1420,-64.37,129,1,0,crashed
1421,-49.56,106,1,0,crashed
1422,-24.38,130,1,0,crashed
1423,-73.00,116,1,0,crashed
1424,-0.08,136,1,0,crashed
1425,-60.48,250,1,0,crashed
1426,-91.60,235,1,0,crashed
1427,-59.84,149,1,0,crashed
1428,-147.57,137,1,0,out_of_bounds
1429,-67.56,206,1,0,crashed
1430,-46.48,200,1,0,crashed
1431,-135.31,307,1,0,crashed
1432,-267.74,167,1,0,crashed
1433,-17.55,149,1,0,crashed
1434,-29.18,251,1,0,crashed
1435,-101.53,152,1,0,crashed
1436,-69.42,134,1,0,crashed
1437,-25.72,109,1,0,crashed
1438,-56.82,233,1,0,crashed
1439,-97.94,181,1,0,crashed
1440,-48.42,194,1,0,crashed
1441,-294.56,494,1,0,crashed
1442,-62.66,119,1,0,crashed
1443,53.72,1001,0,1,time_limit
1444,-28.84,152,1,0,crashed
1445,-36.50,137,1,0,crashed
1446,-9.22,148,1,0,crashed
1447,-149.08,191,1,0,crashed
1448,-32.85,164,1,0,crashed
1449,13.13,150,1,0,crashed
1450,-98.31,209,1,0,crashed
1451,-92.77,173,1,0,crashed
1452,-24.34,106,1,0,crashed
1453,-86.79,196,1,0,crashed
1454,-19.80,90,1,0,crashed
1455,-94.87,117,1,0,crashed
1456,-264.84,273,1,0,crashed
1457,-15.52,240,1,0,crashed
1458,-43.32,109,1,0,crashed
1459,-120.05,150,1,0,out_of_bounds
1460,-183.02,284,1,0,crashed
1461,-96.08,98,1,0,crashed
1462,-309.60,233,1,0,crashed
1463,7.73,205,1,0,crashed
1464,-200.94,207,1,0,crashed
1465,-94.77,190,1,0,crashed
1466,-28.16,93,1,0,crashed
1467,-106.51,193,1,0,crashed
1468,-84.54,123,1,0,crashed
1469,-26.25,153,1,0,crashed
1470,-50.40,225,1,0,crashed
1471,-284.29,268,1,0,crashed
1472,-21.60,109,1,0,crashed
1473,-37.64,154,1,0,crashed
1474,-78.26,120,1,0,crashed
1475,-35.76,218,1,0,crashed
1476,-61.78,160,1,0,crashed
1477,-47.17,183,1,0,crashed
1478,-22.11,329,1,0,crashed
1479,29.22,108,1,0,crashed
1480,23.97,137,1,0,crashed
1481,-0.70,224,1,0,crashed
1482,-65.72,80,1,0,crashed
1483,-58.49,160,1,0,crashed
1484,-54.52,184,1,0,crashed
1485,-226.11,367,1,0,out_of_bounds
1486,-76.42,277,1,0,crashed
1487,-42.83,163,1,0,crashed
1488,-20.11,241,1,0,crashed
1489,-90.26,191,1,0,crashed
1490,-210.59,352,1,0,crashed
1491,-38.88,127,1,0,crashed
1492,-48.23,220,1,0,crashed
1493,-107.97,323,1,0,crashed
1494,-137.69,199,1,0,crashed
1495,-75.22,144,1,0,out_of_bounds
1496,-93.49,185,1,0,crashed
1497,-23.94,123,1,0,crashed
1498,-11.65,98,1,0,crashed
1499,-40.64,282,1,0,crashed
1500,-82.00,103,1,0,crashed
1501,-32.88,186,1,0,crashed
1502,-132.18,660,1,0,crashed
1503,-62.40,160,1,0,crashed
1504,-64.96,71,1,0,crashed
1505,-59.03,239,1,0,crashed
1506,-81.84,155,1,0,crashed
1507,-116.56,210,1,0,crashed
1508,-360.19,213,1,0,out_of_bounds
1509,23.39,180,1,0,crashed
1510,-44.24,76,1,0,crashed
1511,-43.08,137,1,0,crashed
1512,-68.82,154,1,0,crashed
1513,-58.41,234,1,0,crashed
1514,-63.39,95,1,0,crashed
1515,-143.18,237,1,0,crashed
1516,-44.79,185,1,0,crashed
1517,-59.90,90,1,0,crashed
1518,-29.34,156,1,0,crashed
1519,-73.42,243,1,0,crashed
1520,-171.66,440,1,0,crashed
1521,-85.57,96,1,0,crashed
1522,-36.10,121,1,0,crashed
1523,-72.91,92,1,0,crashed
1524,-81.85,194,1,0,crashed
1525,-90.96,168,1,0,crashed
1526,-92.61,114,1,0,crashed
1527,-39.49,151,1,0,crashed
1528,-61.16,237,1,0,crashed
1529,-16.27,172,1,0,crashed
1530,-103.42,308,1,0,crashed
1531,-41.54,115,1,0,crashed
1532,-62.95,85,1,0,crashed
1533,-55.40,155,1,0,crashed
1534,-166.71,183,1,0,crashed
1535,-46.02,100,1,0,crashed
1536,-59.00,166,1,0,crashed
1537,-62.63,134,1,0,crashed
1538,-21.65,114,1,0,crashed
1539,-56.50,132,1,0,crashed
1540,-47.84,99,1,0,crashed
1541,-113.47,354,1,0,crashed
1542,-172.28,237,1,0,out_of_bounds
1543,-64.16,308,1,0,crashed
1544,-72.36,184,1,0,crashed
1545,-74.70,416,1,0,crashed
1546,-64.41,236,1,0,crashed
1547,-99.48,71,1,0,crashed
1548,-16.48,111,1,0,crashed
1549,-43.47,116,1,0,crashed
1550,-46.49,121,1,0,crashed
1551,-153.15,167,1,0,crashed
1552,-48.78,239,1,0,crashed
1553,-10.91,156,1,0,crashed
1554,-47.88,100,1,0,crashed
1555,-89.96,101,1,0,crashed
1556,-30.02,98,1,0,crashed
